Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Sep 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  643.06,  5.7%,  6.9%,106.2
Oct 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  628.79, -2.2%,  5.4%,103.8
Nov 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  605.27, -3.7%, -0.1%, 99.9
Dec 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  642.12,  6.1%, -0.4%,106.0
Jan 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  602.05, -6.2%, -0.6%, 99.4
Feb 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  640.67,  6.4%, -0.6%,105.8
Mar 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  636.96, -0.6%,  2.2%,105.2
Apr 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  661.38,  3.8%,  1.4%,109.2
May 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  668.33,  1.1%, 10.3%,110.3
Jun 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  619.66, -7.3%,  5.4%,102.3
Jul 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  621.59,  0.3%,  1.7%,102.6
Aug 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  628.87,  1.2%,  3.3%,103.8
Sep 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  635.30,  1.0%, -1.2%,104.9
Oct 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  630.67, -0.7%,  0.3%,104.1
Nov 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  657.92,  4.3%,  8.7%,108.6
Dec 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  644.90, -2.0%,  0.4%,106.5
Jan 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  597.86, -7.3%, -0.7%, 98.7
Feb 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  604.19,  1.1%, -5.7%, 99.7
Mar 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  586.56, -2.9%, -7.9%, 96.8
Apr 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  607.62,  3.6%, -8.1%,100.3
May 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  619.59,  2.0%, -7.3%,102.3
Jun 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  642.58,  3.7%,  3.7%,106.1
Jul 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  586.77, -8.7%, -5.6%, 96.9
Aug 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  606.35,  3.3%, -3.6%,100.1
Sep 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  447.89,-26.1%,-29.5%, 73.9
Oct 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  558.53, 24.7%,-11.4%, 92.2
Nov 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  589.28,  5.5%,-10.4%, 97.3
Dec 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  573.30, -2.7%,-11.1%, 94.6
Jan 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  568.25, -0.9%, -5.0%, 93.8
Feb 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  623.42,  9.7%,  3.2%,102.9
Mar 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  596.38, -4.3%,  1.7%, 98.5
Apr 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  613.99,  3.0%,  1.0%,101.4
May 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  631.94,  2.9%,  2.0%,104.3
Jun 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  638.44,  1.0%, -0.6%,105.4
Jul 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  642.36,  0.6%,  9.5%,106.1
Aug 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  649.45,  1.1%,  7.1%,107.2
Sep 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  608.47, -6.3%, 35.9%,100.5
Oct 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  620.59,  2.0%, 11.1%,102.5
Nov 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  637.42,  2.7%,  8.2%,105.2
Dec 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  599.02, -6.0%,  4.5%, 98.9
Jan 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  635.95,  6.2%, 11.9%,105.0
Feb 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  645.73,  1.5%,  3.6%,106.6
Mar 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  629.86, -2.5%,  5.6%,104.0
Apr 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  597.65, -5.1%, -2.7%, 98.7
May 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  642.01,  7.4%,  1.6%,106.0
Jun 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  611.32, -4.8%, -4.2%,100.9
Jul 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  652.74,  6.8%,  1.6%,107.8
Aug 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  643.88, -1.4%, -0.9%,106.3
Sep 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  652.74,  1.4%,  7.3%,107.8
Oct 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  659.21,  1.0%,  6.2%,108.8
Nov 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  664.17,  0.8%,  4.2%,109.7
Dec 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  668.25,  0.6%, 11.6%,110.3
Jan 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  638.51, -4.5%,  0.4%,105.4
Feb 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  688.71,  7.9%,  6.7%,113.7
Mar 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  658.87, -4.3%,  4.6%,108.8
Apr 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  657.52, -0.2%, 10.0%,108.6
May 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  681.66,  3.7%,  6.2%,112.5
Jun 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  687.01,  0.8%, 12.4%,113.4
Jul 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  645.91, -6.0%, -1.0%,106.6
Aug 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  657.30,  1.8%,  2.1%,108.5
Sep 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  672.59,  2.3%,  3.0%,111.0
Oct 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  656.09, -2.5%, -0.5%,108.3
Nov 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  641.99, -2.1%, -3.3%,106.0
Dec 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  647.74,  0.9%, -3.1%,106.9
Jan 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  586.51, -9.5%, -8.1%, 96.8
Feb 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  611.81,  4.3%,-11.2%,101.0
Mar 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  638.34,  4.3%, -3.1%,105.4
Apr 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  641.97,  0.6%, -2.4%,106.0
May 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  655.21,  2.1%, -3.9%,108.2
Jun 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  614.50, -6.2%,-10.6%,101.5
Jul 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  641.28,  4.4%, -0.7%,105.9
Aug 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  690.80,  7.7%,  5.1%,114.0
Sep 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  703.97,  1.9%,  4.7%,116.2
Oct 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  662.76, -5.9%,  1.0%,109.4
Nov 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  679.82,  2.6%,  5.9%,112.2
Dec 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  736.40,  8.3%, 13.7%,121.6
Jan 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  708.03, -3.9%, 20.7%,116.9
Feb 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  768.36,  8.5%, 25.6%,126.9
Mar 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  718.96, -6.4%, 12.6%,118.7
Apr 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  700.64, -2.5%,  9.1%,115.7
May 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  688.56, -1.7%,  5.1%,113.7
Jun 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  775.08, 12.6%, 26.1%,128.0
Jul 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  726.00, -6.3%, 13.2%,119.9
Aug 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  741.00,  2.1%,  7.3%,122.3
Sep 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  723.84, -2.3%,  2.8%,119.5
Oct 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  731.45,  1.1%, 10.4%,120.8
Nov 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  737.48,  0.8%,  8.5%,121.8
Dec 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  755.36,  2.4%,  2.6%,124.7
Jan 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  709.28, -6.1%,  0.2%,117.1
Feb 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  714.87,  0.8%, -7.0%,118.0
Mar 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  751.88,  5.2%,  4.6%,124.1
Apr 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  729.04, -3.0%,  4.1%,120.4
May 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  767.35,  5.3%, 11.4%,126.7
Jun 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  746.95, -2.7%, -3.6%,123.3
Jul 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  738.47, -1.1%,  1.7%,121.9
Aug 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  770.64,  4.4%,  4.0%,127.2
Sep 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  775.23,  0.6%,  7.1%,128.0
Oct 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  800.93,  3.3%,  9.5%,132.2
Nov 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  797.97, -0.4%,  8.2%,131.7
Dec 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  811.45,  1.7%,  7.4%,134.0
Jan 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  800.77, -1.3%, 12.9%,132.2
Feb 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  820.17,  2.4%, 14.7%,135.4
Mar 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  836.98,  2.0%, 11.3%,138.2
Apr 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  886.57,  5.9%, 21.6%,146.4
May 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  859.40, -3.1%, 12.0%,141.9
Jun 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  848.56, -1.3%, 13.6%,140.1
Jul 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  852.56,  0.5%, 15.4%,140.8
Aug 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  814.41, -4.5%,  5.7%,134.5
Sep 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  854.86,  5.0%, 10.3%,141.1
Oct 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  885.07,  3.5%, 10.5%,146.1
Nov 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  850.08, -4.0%,  6.5%,140.3
Dec 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  857.44,  0.9%,  5.7%,141.6
Jan 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  819.22, -4.5%,  2.3%,135.2
Feb 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  839.95,  2.5%,  2.4%,138.7
Mar 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  841.57,  0.2%,  0.5%,138.9
Apr 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  831.76, -1.2%, -6.2%,137.3
May 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  851.18,  2.3%, -1.0%,140.5
Jun 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  789.42, -7.3%, -7.0%,130.3
Jul 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  770.18, -2.4%, -9.7%,127.2
Aug 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  732.53, -4.9%,-10.1%,120.9
Sep 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  786.43,  7.4%, -8.0%,129.8
Oct 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  803.61,  2.2%, -9.2%,132.7
Nov 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  797.53, -0.8%, -6.2%,131.7
Dec 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  830.68,  4.2%, -3.1%,137.1
Jan 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  788.94, -5.0%, -3.7%,130.3
Feb 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  754.45, -4.4%,-10.2%,124.6
Mar 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  829.06,  9.9%, -1.5%,136.9
Apr 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  852.07,  2.8%,  2.4%,140.7
May 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  862.29,  1.2%,  1.3%,142.4
Jun 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  917.73,  6.4%, 16.3%,151.5
Jul 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  922.92,  0.6%, 19.8%,152.4
Aug 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  879.76, -4.7%, 20.1%,145.2
Sep 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  873.25, -0.7%, 11.0%,144.2
Oct 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  860.93, -1.4%,  7.1%,142.1
Nov 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  870.70,  1.1%,  9.2%,143.7
Dec 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  867.70, -0.3%,  4.5%,143.3
Jan 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  873.04,  0.6%, 10.7%,144.1
Feb 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  929.19,  6.4%, 23.2%,153.4
Mar 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  928.77,  0.0%, 12.0%,153.3
Apr 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  924.20, -0.5%,  8.5%,152.6
May 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  851.91, -7.8%, -1.2%,140.6
Jun 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  844.32, -0.9%, -8.0%,139.4
Jul 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  925.56,  9.6%,  0.3%,152.8
Aug 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  882.12, -4.7%,  0.3%,145.6
Sep 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  937.94,  6.3%,  7.4%,154.8
Oct 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  899.49, -4.1%,  4.5%,148.5
Nov 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  907.26,  0.9%,  4.2%,149.8
Dec 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  869.43, -4.2%,  0.2%,143.5
Jan 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  913.31,  5.0%,  4.6%,150.8
Feb 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  894.44, -2.1%, -3.7%,147.7
Mar 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  933.57,  4.4%,  0.5%,154.1
Apr 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  859.53, -7.9%, -7.0%,141.9
May 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  929.38,  8.1%,  9.1%,153.4
Jun 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  929.09,  0.0%, 10.0%,153.4
Jul 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  947.16,  1.9%,  2.3%,156.4
Aug 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  988.64,  4.4%, 12.1%,163.2
Sep 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  937.96, -5.1%,  0.0%,154.9
Oct 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  933.84, -0.4%,  3.8%,154.2
Jan 2011,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  960.90,  5.1%, 14.9%,100.0
Feb 2011,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  991.03,  3.1%, 16.6%,103.1
Mar 2011,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  960.25, -3.1%, 10.1%, 99.9
Apr 2011,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  970.95,  1.1%,  8.7%,101.0
May 2011,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  974.35,  0.4%,  7.4%,101.4
Jun 2011,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  953.64, -2.1%,  4.6%, 99.2
Jul 2011,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  955.12,  0.2%,  5.1%, 99.4
Aug 2011,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  975.96,  2.2%,  8.6%,101.6
Sep 2011,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  939.70, -3.7%,  6.9%, 97.8
Oct 2011,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  956.26,  1.8%,  8.3%, 99.5
Nov 2011,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  929.68, -2.8%,  9.9%, 96.8
Dec 2011,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  919.08, -1.1%,  0.5%, 95.6
Jan 2012,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  967.71,  5.3%,  0.7%,100.7
Feb 2012,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  931.85, -3.7%, -6.0%, 97.0
Mar 2012,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  934.44,  0.3%, -2.7%, 97.2
Apr 2012,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  967.58,  3.5%, -0.3%,100.7
May 2012,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  958.29, -1.0%, -1.6%, 99.7
Jun 2012,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  989.87,  3.3%,  3.8%,103.0
Jul 2012,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,005.32",  1.6%,  5.3%,104.6
Aug 2012,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,018.08",  1.3%,  4.3%,106.0
Sep 2012,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  996.02, -2.2%,  6.0%,103.7
Oct 2012,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  994.35, -0.2%,  4.0%,103.5
Nov 2012,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  975.08, -1.9%,  4.9%,101.5
Dec 2012,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,000.50",  2.6%,  8.9%,104.1
Jan 2013,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,002.96",  0.2%,  3.6%,104.4
Feb 2013,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  989.80, -1.3%,  6.2%,103.0
Mar 2013,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,016.65",  2.7%,  8.8%,105.8
Apr 2013,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  999.32, -1.7%,  3.3%,104.0
May 2013,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  974.69, -2.5%,  1.7%,101.4
Jun 2013,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  990.14,  1.6%,  0.0%,103.0
Jul 2013,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  967.07, -2.3%, -3.8%,100.6
Aug 2013,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  974.63,  0.8%, -4.3%,101.4
Sep 2013,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  979.58,  0.5%, -1.7%,101.9
Oct 2013,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,001.83",  2.3%,  0.8%,104.3
Nov 2013,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,057.39",  5.5%,  8.4%,110.0
Dec 2013,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,051.63", -0.5%,  5.1%,109.4
Jan 2014,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  951.75, -9.5%, -5.1%, 99.0
Feb 2014,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,014.27",  6.6%,  2.5%,105.6
Mar 2014,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  994.18, -2.0%, -2.2%,103.5
Apr 2014,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,$  980.96, -1.3%, -1.8%,102.1
May 2014,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,057.32",  7.8%,  8.5%,110.0
Jun 2014,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,037.93", -1.8%,  4.8%,108.0
Jul 2014,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,080.30",  4.1%, 11.7%,112.4
Aug 2014,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,048.21", -3.0%,  7.5%,109.1
Sep 2014,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,101.50",  5.1%, 12.4%,114.6
Oct 2014,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,104.28",  0.3%, 10.2%,114.9
Nov 2014,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,118.36",  1.3%,  5.8%,116.4
Dec 2014,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,104.66", -1.2%,  5.0%,115.0
Jan 2015,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,133.49",  2.6%, 19.1%,118.0
