Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Oct 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  562.19,  3.2%,  2.3%,107.5
Nov 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  546.54, -2.8%, -0.6%,104.5
Dec 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  549.14,  0.5%, -4.2%,105.0
Jan 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  511.09, -6.9%, -7.3%, 97.8
Feb 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  528.99,  3.5%,  7.0%,101.2
Mar 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  505.46, -4.4%,  0.0%, 96.7
Apr 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  527.57,  4.4%,  0.4%,100.9
May 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  536.14,  1.6%,  4.0%,102.6
Jun 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  565.06,  5.4%, 14.3%,108.1
Jul 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  560.94, -0.7%,  4.1%,107.3
Aug 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  536.86, -4.3%, -0.5%,102.7
Sep 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  536.30, -0.1%, -1.6%,102.6
Oct 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  530.97, -1.0%, -5.6%,101.6
Nov 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  556.61,  4.8%,  1.8%,106.5
Dec 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  563.50,  1.2%,  2.6%,107.8
Jan 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  540.84, -4.0%,  5.8%,103.5
Feb 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  532.99, -1.5%,  0.8%,102.0
Mar 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  545.18,  2.3%,  7.9%,104.3
Apr 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  541.79, -0.6%,  2.7%,103.6
May 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  562.88,  3.9%,  5.0%,107.7
Jun 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  576.85,  2.5%,  2.1%,110.3
Jul 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  588.67,  2.0%,  4.9%,112.6
Aug 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  450.62,-23.5%,-16.1%, 86.2
Sep 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  475.35,  5.5%,-11.4%, 90.9
Oct 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  558.62, 17.5%,  5.2%,106.9
Nov 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  589.01,  5.4%,  5.8%,112.7
Dec 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  611.33,  3.8%,  8.5%,116.9
Jan 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  599.69, -1.9%, 10.9%,114.7
Feb 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  598.01, -0.3%, 12.2%,114.4
Mar 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  601.82,  0.6%, 10.4%,115.1
Apr 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  602.30,  0.1%, 11.2%,115.2
May 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  636.45,  5.7%, 13.1%,121.7
Jun 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  640.34,  0.6%, 11.0%,122.5
Jul 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  676.75,  5.7%, 15.0%,129.5
Aug 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  621.96, -8.1%, 38.0%,119.0
Sep 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  655.78,  5.4%, 38.0%,125.4
Oct 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  633.52, -3.4%, 13.4%,121.2
Nov 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  702.49, 10.9%, 19.3%,134.4
Dec 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  622.69,-11.4%,  1.9%,119.1
Jan 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  569.96, -8.5%, -5.0%,109.0
Feb 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  600.56,  5.4%,  0.4%,114.9
Mar 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  614.70,  2.4%,  2.1%,117.6
Apr 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  622.81,  1.3%,  3.4%,119.1
May 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  649.18,  4.2%,  2.0%,124.2
Jun 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  673.55,  3.8%,  5.2%,128.8
Jul 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  640.34, -4.9%, -5.4%,122.5
Aug 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  586.47, -8.4%, -5.7%,112.2
Sep 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  649.78, 10.8%, -0.9%,124.3
Oct 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  634.64, -2.3%,  0.2%,121.4
Nov 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  705.96, 11.2%,  0.5%,135.0
Dec 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  642.52, -9.0%,  3.2%,122.9
Jan 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  719.51, 12.0%, 26.2%,137.6
Feb 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  720.74,  0.2%, 20.0%,137.9
Mar 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  736.74,  2.2%, 19.9%,140.9
Apr 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  759.45,  3.1%, 21.9%,145.3
May 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  846.93, 11.5%, 30.5%,162.0
Jun 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  762.97, -9.9%, 13.3%,146.0
Jul 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  769.30,  0.8%, 20.1%,147.2
Aug 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  767.96, -0.2%, 30.9%,146.9
Sep 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  832.73,  8.4%, 28.2%,159.3
Oct 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  771.31, -7.4%, 21.5%,147.5
Nov 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  808.55,  4.8%, 14.5%,154.7
Dec 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  648.03,-19.9%,  0.9%,124.0
Jan 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  755.45, 16.6%,  5.0%,144.5
Feb 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  629.29,-16.7%,-12.7%,120.4
Mar 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  637.69,  1.3%,-13.4%,122.0
Apr 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  757.32, 18.8%, -0.3%,144.9
May 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  682.18, -9.9%,-19.5%,130.5
Jun 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  712.90,  4.5%, -6.6%,136.4
Jul 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  786.67, 10.3%,  2.3%,150.5
Aug 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  653.33,-16.9%,-14.9%,125.0
Sep 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  619.66, -5.2%,-25.6%,118.5
Oct 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  633.19,  2.2%,-17.9%,121.1
Nov 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  602.51, -4.8%,-25.5%,115.3
Dec 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  668.56, 11.0%,  3.2%,127.9
Jan 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  691.53,  3.4%, -8.5%,132.3
Feb 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  668.53, -3.3%,  6.2%,127.9
Mar 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  688.74,  3.0%,  8.0%,131.8
Apr 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  716.63,  4.0%, -5.4%,137.1
May 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  696.54, -2.8%,  2.1%,133.2
Jun 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  773.82, 11.1%,  8.5%,148.0
Jul 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  795.28,  2.8%,  1.1%,152.1
Aug 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  819.71,  3.1%, 25.5%,156.8
Sep 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  781.36, -4.7%, 26.1%,149.5
Oct 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  727.07, -6.9%, 14.8%,139.1
Nov 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  759.52,  4.5%, 26.1%,145.3
Dec 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  712.14, -6.2%,  6.5%,136.2
Jan 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  799.03, 12.2%, 15.5%,152.8
Feb 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  792.06, -0.9%, 18.5%,151.5
Mar 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  804.67,  1.6%, 16.8%,153.9
Apr 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  805.23,  0.1%, 12.4%,154.0
May 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  691.17,-14.2%, -0.8%,132.2
Jun 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  821.07, 18.8%,  6.1%,157.1
Jul 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  759.26, -7.5%, -4.5%,145.2
Aug 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  734.97, -3.2%,-10.3%,140.6
Sep 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  722.39, -1.7%, -7.5%,138.2
Oct 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  730.97,  1.2%,  0.5%,139.8
Nov 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  715.36, -2.1%, -5.8%,136.8
Dec 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  842.10, 17.7%, 18.2%,161.1
Jan 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  835.26, -0.8%,  4.5%,159.8
Feb 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  782.47, -6.3%, -1.2%,149.7
Mar 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  831.28,  6.2%,  3.3%,159.0
Apr 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  746.01,-10.3%, -7.4%,142.7
May 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  701.07, -6.0%,  1.4%,134.1
Jun 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  698.05, -0.4%,-15.0%,133.5
Jul 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  682.79, -2.2%,-10.1%,130.6
Aug 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  725.43,  6.2%, -1.3%,138.8
Sep 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  751.51,  3.6%,  4.0%,143.8
Oct 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  760.74,  1.2%,  4.1%,145.5
Jan 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  866.27, -2.6%, 15.7%,100.0
Feb 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  793.79, -8.4%, -2.9%, 91.6
Mar 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  683.72,-13.9%,-16.8%, 78.9
Apr 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  839.57, 22.8%, -5.0%, 96.9
May 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  833.13, -0.8%, -1.6%, 96.2
Jun 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  783.17, -6.0%, -3.8%, 90.4
Jul 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  776.58, -0.8%, 10.4%, 89.6
Aug 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  851.17,  9.6%, 11.4%, 98.3
Sep 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  842.82, -1.0%,  2.2%, 97.3
Oct 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  889.35,  5.5%,  6.1%,102.7
Nov 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  833.59, -6.3%,  3.8%, 96.2
Dec 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  836.72,  0.4%, -5.9%, 96.6
Jan 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  879.19,  5.1%,  1.5%,101.5
Feb 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  858.56, -2.3%,  8.2%, 99.1
Mar 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  828.89, -3.5%, 21.2%, 95.7
Apr 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  834.41,  0.7%, -0.6%, 96.3
May 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  841.59,  0.9%,  1.0%, 97.2
Jun 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  909.30,  8.0%, 16.1%,105.0
Jul 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  902.48, -0.8%, 16.2%,104.2
Aug 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  896.15, -0.7%,  5.3%,103.4
Sep 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  884.00, -1.4%,  4.9%,102.0
Oct 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  866.30, -2.0%, -2.6%,100.0
Nov 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  876.49,  1.2%,  5.1%,101.2
Dec 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  884.73,  0.9%,  5.7%,102.1
Jan 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  929.97,  5.1%,  5.8%,107.4
Feb 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  842.20, -9.4%, -1.9%, 97.2
Mar 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  872.84,  3.6%,  5.3%,100.8
Apr 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  853.40, -2.2%,  2.3%, 98.5
May 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  912.93,  7.0%,  8.5%,105.4
Jun 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  986.01,  8.0%,  8.4%,113.8
Jul 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  962.58, -2.4%,  6.7%,111.1
Aug 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,025.64",  6.6%, 14.4%,118.4
Sep 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  944.52, -7.9%,  6.8%,109.0
Oct 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  888.00, -6.0%,  2.5%,102.5
Nov 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  940.18,  5.9%,  7.3%,108.5
Dec 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  945.41,  0.6%,  6.9%,109.1
Jan 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  949.73,  0.5%,  2.1%,109.6
Feb 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  954.06,  0.5%, 13.3%,110.1
Mar 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  927.82, -2.8%,  6.3%,107.1
Apr 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  960.56,  3.5%, 12.6%,110.9
May 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  941.81, -2.0%,  3.2%,108.7
Jun 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,069.17", 13.5%,  8.4%,123.4
Jul 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  904.02,-15.4%, -6.1%,104.4
Aug 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  980.64,  8.5%, -4.4%,113.2
Sep 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  939.57, -4.2%, -0.5%,108.5
Oct 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  944.68,  0.5%,  6.4%,109.1
Nov 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  974.87,  3.2%,  3.7%,112.5
Dec 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  976.59,  0.2%,  3.3%,112.7
Jan 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  962.59, -1.4%,  1.4%,111.1
Feb 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  988.06,  2.6%,  3.6%,114.1
Mar 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  973.13, -1.5%,  4.9%,112.3
Apr 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  985.64,  1.3%,  2.6%,113.8
May 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,004.92",  2.0%,  6.7%,116.0
Jun 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,173.05", 16.7%,  9.7%,135.4
Jul 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,007.50",-14.1%, 11.4%,116.3
Aug 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,..,..,..,..
Sep 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,055.88",.., 12.4%,121.9
Oct 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,027.79", -2.7%,  8.8%,118.6
Nov 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,000.87", -2.6%,  2.7%,115.5
Dec 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,004.11",  0.3%,  2.8%,115.9
Jan 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,015.14",  1.1%,  5.5%,117.2
Feb 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,011.11", -0.4%,  2.3%,116.7
Mar 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,006.92", -0.4%,  3.5%,116.2
Apr 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,009.11",  0.2%,  2.4%,116.5
May 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,034.48",  2.5%,  2.9%,119.4
Jun 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,049.63",  1.5%,-10.5%,121.2
Jul 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,052.34",  0.3%,  4.5%,121.5
Aug 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,059.55",  0.7%,..,122.3
Sep 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,045.38", -1.3%, -1.0%,120.7
Oct 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,043.92", -0.1%,  1.6%,120.5
Nov 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,018.88", -2.4%,  1.8%,117.6
Dec 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,015.59", -0.3%,  1.1%,117.2
Jan 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  985.49, -3.0%, -2.9%,113.8
Feb 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,019.80",  3.5%,  0.9%,117.7
Mar 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,016.34", -0.3%,  0.9%,117.3
Apr 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,028.07",  1.2%,  1.9%,118.7
May 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,051.19",  2.2%,  1.6%,121.3
Jun 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,157.82", 10.1%, 10.3%,133.7
Jul 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,050.99", -9.2%, -0.1%,121.3
Aug 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,085.12",  3.2%,  2.4%,125.3
Sep 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,104.29",  1.8%,  5.6%,127.5
Oct 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,063.41", -3.7%,  1.9%,122.8
Nov 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,061.44", -0.2%,  4.2%,122.5
Dec 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,061.62",  0.0%,  4.5%,122.6
Jan 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,070.22",  0.8%,  8.6%,123.5
Feb 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,075.38",  0.5%,  5.5%,124.1
Mar 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,024.10", -4.8%,  0.8%,118.2
Apr 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,056.35",  3.1%,  2.8%,121.9
May 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,108.45",  4.9%,  5.4%,128.0
Jun 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,032.46", -6.9%,-10.8%,119.2
Jul 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,$  917.24,-11.2%,-12.7%,105.9
Aug 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,037.42", 13.1%, -4.4%,119.8
Sep 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,044.65",  0.7%, -5.4%,120.6
Oct 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,051.19",  0.6%, -1.1%,121.3
Nov 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,027.60", -2.2%, -3.2%,118.6
Dec 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,048.88",  2.1%, -1.2%,121.1
Jan 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,061.04",  1.2%, -0.9%,122.5
Feb 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,024.82", -3.4%, -4.7%,118.3
Mar 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,031.08",  0.6%,  0.7%,119.0
Apr 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,059.55",  2.8%,  0.3%,122.3
