Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jun 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  899.56,  5.4%,..,169.3
Jul 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  842.46, -6.3%,  2.7%,158.5
Aug 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  906.45,  7.6%, 10.9%,170.6
Sep 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  874.93, -3.5%, -0.2%,164.6
Oct 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  859.96, -1.7%, -1.8%,161.8
Nov 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  862.52,  0.3%,  2.3%,162.3
Dec 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  840.82, -2.5%, -5.2%,158.2
Jan 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  849.92,  1.1%, -1.1%,159.9
Feb 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  924.12,  8.7%,  6.9%,173.9
Mar 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  943.29,  2.1%, 10.4%,177.5
Apr 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  901.23, -4.5%,  7.1%,169.6
May 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  935.47,  3.8%,  9.6%,176.0
Jun 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  940.42,  0.5%,  4.5%,177.0
Jul 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  943.58,  0.3%, 12.0%,177.6
Aug 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  989.53,  4.9%,  9.2%,186.2
Sep 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  884.64,-10.6%,  1.1%,166.5
Oct 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  846.68, -4.3%, -1.5%,159.3
Jan 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,026.66",  0.1%,  2.8%,100.0
Feb 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,007.54", -1.9%, -1.4%, 98.1
Mar 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,027.11",  1.9%,  1.6%,100.0
Apr 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,036.48",  0.9%,  2.4%,101.0
May 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,023.29", -1.3%,  3.1%, 99.7
Jun 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,009.33", -1.4%, -0.5%, 98.3
Jul 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,016.93",  0.8%,  0.9%, 99.1
Aug 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,028.27",  1.1%,  2.7%,100.2
Sep 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,035.86",  0.7%,  2.1%,100.9
Oct 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,033.44", -0.2%,  2.3%,100.7
Nov 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,038.66",  0.5%,  1.5%,101.2
Dec 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,049.52",  1.0%,  2.3%,102.2
Jan 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,051.76",  0.2%,  2.4%,102.4
Feb 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,055.91",  0.4%,  4.8%,102.8
Mar 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,058.10",  0.2%,  3.0%,103.1
Apr 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,043.11", -1.4%,  0.6%,101.6
May 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,055.22",  1.2%,  3.1%,102.8
Jun 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,063.88",  0.8%,  5.4%,103.6
Jul 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,082.89",  1.8%,  6.5%,105.5
Aug 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,086.52",  0.3%,  5.7%,105.8
Sep 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,069.95", -1.5%,  3.3%,104.2
Oct 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,079.14",  0.9%,  4.4%,105.1
Nov 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,077.20", -0.2%,  3.7%,104.9
Dec 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,067.19", -0.9%,  1.7%,103.9
Jan 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,072.69",  0.5%,  2.0%,104.5
Feb 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,077.80",  0.5%,  2.1%,105.0
Mar 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,077.25", -0.1%,  1.8%,104.9
Apr 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,073.93", -0.3%,  3.0%,104.6
May 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,095.99",  2.1%,  3.9%,106.8
Jun 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,097.10",  0.1%,  3.1%,106.9
Jul 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,086.30", -1.0%,  0.3%,105.8
Aug 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,074.30", -1.1%, -1.1%,104.6
Sep 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,096.83",  2.1%,  2.5%,106.8
Oct 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,033.58", -5.8%, -4.2%,100.7
Nov 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,086.71",  5.1%,  0.9%,105.8
Dec 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,080.78", -0.5%,  1.3%,105.3
Jan 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,096.75",  1.5%,  2.2%,106.8
Feb 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,090.85", -0.5%,  1.2%,106.3
Mar 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,094.60",  0.3%,  1.6%,106.6
Apr 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,106.64",  1.1%,  3.0%,107.8
May 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,112.87",  0.6%,  1.5%,108.4
Jun 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,119.58",  0.6%,  2.0%,109.1
Jul 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,126.20",  0.6%,  3.7%,109.7
Aug 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,122.79", -0.3%,  4.5%,109.4
Sep 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,106.68", -1.4%,  0.9%,107.8
Oct 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,134.22",  2.5%,  9.7%,110.5
Nov 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,120.37", -1.2%,  3.1%,109.1
Dec 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,133.92",  1.2%,  4.9%,110.4
Jan 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,145.13",  1.0%,  4.4%,111.5
Feb 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,135.59", -0.8%,  4.1%,110.6
Mar 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,151.88",  1.4%,  5.2%,112.2
Apr 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,130.65", -1.8%,  2.2%,110.1
May 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,126.27", -0.4%,  1.2%,109.7
Jun 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,129.80",  0.3%,  0.9%,110.0
Jul 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,120.73", -0.8%, -0.5%,109.2
Aug 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,117.04", -0.3%, -0.5%,108.8
Sep 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,128.99",  1.1%,  2.0%,110.0
Oct 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,143.72",  1.3%,  0.8%,111.4
Nov 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,120.81", -2.0%,  0.0%,109.2
Dec 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,149.55",  2.6%,  1.4%,112.0
Jan 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,131.86", -1.5%, -1.2%,110.2
Feb 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,143.09",  1.0%,  0.7%,111.3
Mar 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,123.17", -1.7%, -2.5%,109.4
Apr 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,154.71",  2.8%,  2.1%,112.5
May 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,108.55", -4.0%, -1.6%,108.0
Jun 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,106.39", -0.2%, -2.1%,107.8
Jul 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,120.42",  1.3%,  0.0%,109.1
Aug 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,126.66",  0.6%,  0.9%,109.7
Sep 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,135.75",  0.8%,  0.6%,110.6
Oct 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,133.13", -0.2%, -0.9%,110.4
Nov 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,138.16",  0.4%,  1.5%,110.9
Dec 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,139.23",  0.1%, -0.9%,111.0
Jan 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,127.55", -1.0%, -0.4%,109.8
Feb 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,132.89",  0.5%, -0.9%,110.3
Mar 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,137.51",  0.4%,  1.3%,110.8
Apr 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,158.93",  1.9%,  0.4%,112.9
May 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,154.16", -0.4%,  4.1%,112.4
Jun 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,152.81", -0.1%,  4.2%,112.3
Jul 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,150.83", -0.2%,  2.7%,112.1
Aug 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,158.01",  0.6%,  2.8%,112.8
Sep 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,169.56",  1.0%,  3.0%,113.9
Oct 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,149.35", -1.7%,  1.4%,112.0
Nov 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,176.95",  2.4%,  3.4%,114.6
Dec 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,178.32",  0.1%,  3.4%,114.8
Jan 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,163.28", -1.3%,  3.2%,113.3
Feb 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,173.15",  0.8%,  3.6%,114.3
Mar 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,170.47", -0.2%,  2.9%,114.0
Apr 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,183.99",  1.2%,  2.2%,115.3
May 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,188.83",  0.4%,  3.0%,115.8
Jun 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,175.24", -1.1%,  1.9%,114.5
Jul 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,175.53",  0.0%,  2.1%,114.5
Aug 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,190.64",  1.3%,  2.8%,116.0
Sep 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,176.48", -1.2%,  0.6%,114.6
Oct 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,175.54", -0.1%,  2.3%,114.5
Nov 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,193.70",  1.5%,  1.4%,116.3
Dec 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,149.76", -3.7%, -2.4%,112.0
Jan 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,172.16",  1.9%,  0.8%,114.2
Feb 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,174.73",  0.2%,  0.1%,114.4
Mar 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,198.06",  2.0%,  2.4%,116.7
Apr 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,150.49", -4.0%, -2.8%,112.1
May 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,177.75",  2.4%, -0.9%,114.7
Jun 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,195.33",  1.5%,  1.7%,116.4
Jul 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,196.80",  0.1%,  1.8%,116.6
Aug 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,198.04",  0.1%,  0.6%,116.7
Sep 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,205.39",  0.6%,  2.5%,117.4
Oct 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,235.56",  2.5%,  5.1%,120.3
Nov 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,203.61", -2.6%,  0.8%,117.2
Dec 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,209.52",  0.5%,  5.2%,117.8
Jan 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,211.96",  0.2%,  3.4%,118.0
Feb 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,181.30", -2.5%,  0.6%,115.1
Mar 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,181.28",  0.0%, -1.4%,115.1
Apr 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,208.88",  2.3%,  5.1%,117.7
May 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,275.59",  5.5%,  8.3%,124.2
Jun 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,269.16", -0.5%,  6.2%,123.6
Jul 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,242.89", -2.1%,  3.9%,121.1
Aug 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,248.27",  0.4%,  4.2%,121.6
Sep 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,246.03", -0.2%,  3.4%,121.4
Oct 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,257.93",  1.0%,  1.8%,122.5
Nov 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,272.03",  1.1%,  5.7%,123.9
Dec 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,288.87",  1.3%,  6.6%,125.5
Jan 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,268.71", -1.6%,  4.7%,123.6
Feb 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,204.12", -5.1%,  1.9%,117.3
Mar 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,260.46",  4.7%,  6.7%,122.8
Apr 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,252.73", -0.6%,  3.6%,122.0
May 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,234.02", -1.5%, -3.3%,120.2
Jun 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,265.63",  2.6%, -0.3%,123.3
Jul 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,236.91", -2.3%, -0.5%,120.5
Aug 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,238.14",  0.1%, -0.8%,120.6
Sep 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,277.14",  3.1%,  2.5%,124.4
Oct 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,239.35", -3.0%, -1.5%,120.7
Nov 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,231.16", -0.7%, -3.2%,119.9
Dec 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,228.92", -0.2%, -4.7%,119.7
Jan 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,258.26",  2.4%, -0.8%,122.6
Feb 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,284.00",  2.0%,  6.6%,125.1
Mar 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,316.96",  2.6%,  4.5%,128.3
Apr 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,220.66", -7.3%, -2.6%,118.9
May 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,328.65",  8.8%,  7.7%,129.4
Jun 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,288.07", -3.1%,  1.8%,125.5
Jul 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,326.55",  3.0%,  7.2%,129.2
Aug 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,309.91", -1.3%,  5.8%,127.6
Sep 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,292.40", -1.3%,  1.2%,125.9
Oct 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,323.65",  2.4%,  6.8%,128.9
Nov 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,378.13",  4.1%, 11.9%,134.2
Dec 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,348.39", -2.2%,  9.7%,131.3
Jan 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,343.41", -0.4%,  6.8%,130.9
Feb 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,357.18",  1.0%,  5.7%,132.2
Mar 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,308.15", -3.6%, -0.7%,127.4
Apr 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,326.52",  1.4%,  8.7%,129.2
May 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,311.83", -1.1%, -1.3%,127.8
Jun 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,324.02",  0.9%,  2.8%,129.0
Jul 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,370.67",  3.5%,  3.3%,133.5
Aug 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,381.87",  0.8%,  5.5%,134.6
Sep 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,337.12", -3.2%,  3.5%,130.2
Oct 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,412.28",  5.6%,  6.7%,137.6
Nov 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,282.16", -9.2%, -7.0%,124.9
Dec 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,286.09",  0.3%, -4.6%,125.3
Jan 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,343.74",  4.5%,  0.0%,130.9
Feb 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,319.55", -1.8%, -2.8%,128.5
Mar 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,361.08",  3.1%,  4.0%,132.6
Apr 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,357.17", -0.3%,  2.3%,132.2
May 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,373.14",  1.2%,  4.7%,133.7
Jun 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,389.26",  1.2%,  4.9%,135.3
Jul 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,367.68", -1.6%, -0.2%,133.2
Aug 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,398.48",  2.3%,  1.2%,136.2
Sep 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,502.91",  7.5%, 12.4%,146.4
Oct 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"$1,476.55", -1.8%,  4.6%,143.8
,,,,,,,
"Source: Statistics Canada. Table 14 10 0223 Employment and average weekly earnings (including overtime) for all employees by province and territory, monthly, seasonally adjusted",,,,,,,
