Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
May 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,006.31",  7.6%, 13.6%,156.5
Jun 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  966.28, -4.0%, 12.3%,150.3
Jul 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  952.25, -1.5%,  9.4%,148.1
Aug 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  961.74,  1.0%,  9.6%,149.6
Sep 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  960.26, -0.2%,  4.7%,149.3
Oct 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  905.67, -5.7%, -2.4%,140.8
Nov 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  951.10,  5.0%,  3.8%,147.9
Dec 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  926.28, -2.6%,  5.3%,144.0
Jan 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  920.70, -0.6%,  4.2%,143.2
Feb 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  919.86, -0.1%,  0.8%,143.0
Mar 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  935.03,  1.6%,  4.7%,145.4
Apr 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  954.15,  2.0%,  2.1%,148.4
May 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  899.42, -5.7%,-10.6%,139.9
Jun 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  931.86,  3.6%, -3.6%,144.9
Jul 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  979.68,  5.1%,  2.9%,152.3
Aug 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  945.69, -3.5%, -1.7%,147.1
Sep 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  964.22,  2.0%,  0.4%,149.9
Oct 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  969.31,  0.5%,  7.0%,150.7
Nov 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  913.89, -5.7%, -3.9%,142.1
Dec 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  944.24,  3.3%,  1.9%,146.8
Jan 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  998.77,  5.8%,  8.5%,155.3
Feb 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,002.46",  0.4%,  9.0%,155.9
Mar 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  996.64, -0.6%,  6.6%,155.0
Apr 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  950.22, -4.7%, -0.4%,147.8
May 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  960.23,  1.1%,  6.8%,149.3
Jun 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  936.68, -2.5%,  0.5%,145.7
Jul 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  890.50, -4.9%, -9.1%,138.5
Aug 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,006.19", 13.0%,  6.4%,156.5
Sep 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  907.02, -9.9%, -5.9%,141.0
Oct 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  941.18,  3.8%, -2.9%,146.4
Nov 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  958.46,  1.8%,  4.9%,149.0
Dec 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  989.36,  3.2%,  4.8%,153.8
Jan 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  944.37, -4.5%, -5.4%,146.9
Feb 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  944.14,  0.0%, -5.8%,146.8
Mar 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  934.47, -1.0%, -6.2%,145.3
Apr 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  942.17,  0.8%, -0.8%,146.5
May 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  934.70, -0.8%, -2.7%,145.3
Jun 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  988.70,  5.8%,  5.6%,153.7
Jul 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,007.41",  1.9%, 13.1%,156.7
Aug 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  997.29, -1.0%, -0.9%,155.1
Sep 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,019.14",  2.2%, 12.4%,158.5
Oct 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,018.58", -0.1%,  8.2%,158.4
Nov 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,018.23",  0.0%,  6.2%,158.3
Dec 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,015.07", -0.3%,  2.6%,157.8
Jan 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,003.84", -1.1%,  6.3%,156.1
Feb 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  976.92, -2.7%,  3.5%,151.9
Mar 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,008.65",  3.2%,  7.9%,156.8
Apr 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,008.28",  0.0%,  7.0%,156.8
May 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,034.00",  2.6%, 10.6%,160.8
Jun 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,026.80", -0.7%,  3.9%,159.7
Jul 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,061.06",  3.3%,  5.3%,165.0
Aug 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,070.47",  0.9%,  7.3%,166.5
Sep 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,042.41", -2.6%,  2.3%,162.1
Oct 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,004.77", -3.6%, -1.4%,156.2
Jan 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,141.52",  1.7%,  7.3%,100.0
Feb 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,118.64", -2.0%,  0.6%, 98.0
Mar 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,129.08",  0.9%,  4.4%, 98.9
Apr 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,131.13",  0.2%,  2.6%, 99.1
May 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,104.06", -2.4%,  0.2%, 96.7
Jun 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,119.86",  1.4%,  0.7%, 98.1
Jul 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,128.34",  0.8%,  1.5%, 98.8
Aug 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,107.54", -1.8%,  1.5%, 97.0
Sep 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,144.71",  3.4%,  2.9%,100.3
Oct 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,171.54",  2.3%,  8.8%,102.6
Nov 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,162.71", -0.8%,  4.4%,101.9
Dec 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,176.12",  1.2%,  4.8%,103.0
Jan 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,148.90", -2.3%,  0.6%,100.6
Feb 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,168.31",  1.7%,  4.4%,102.3
Mar 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,168.86",  0.0%,  3.5%,102.4
Apr 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,161.97", -0.6%,  2.7%,101.8
May 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,183.65",  1.9%,  7.2%,103.7
Jun 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,169.46", -1.2%,  4.4%,102.4
Jul 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,149.36", -1.7%,  1.9%,100.7
Aug 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,157.32",  0.7%,  4.5%,101.4
Sep 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,160.44",  0.3%,  1.4%,101.7
Oct 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,185.97",  2.2%,  1.2%,103.9
Nov 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,193.22",  0.6%,  2.6%,104.5
Dec 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,174.19", -1.6%, -0.2%,102.9
Jan 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,177.19",  0.3%,  2.5%,103.1
Feb 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,160.34", -1.4%, -0.7%,101.6
Mar 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,171.56",  1.0%,  0.2%,102.6
Apr 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,153.69", -1.5%, -0.7%,101.1
May 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,193.15",  3.4%,  0.8%,104.5
Jun 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,186.68", -0.5%,  1.5%,104.0
Jul 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,175.94", -0.9%,  2.3%,103.0
Aug 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,215.15",  3.3%,  5.0%,106.5
Sep 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,206.04", -0.7%,  3.9%,105.7
Oct 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,155.15", -4.2%, -2.6%,101.2
Nov 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,153.00", -0.2%, -3.4%,101.0
Dec 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,167.06",  1.2%, -0.6%,102.2
Jan 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,193.46",  2.3%,  1.4%,104.6
Feb 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,224.40",  2.6%,  5.5%,107.3
Mar 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,219.05", -0.4%,  4.1%,106.8
Apr 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,216.32", -0.2%,  5.4%,106.6
May 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,208.09", -0.7%,  1.3%,105.8
Jun 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,223.12",  1.2%,  3.1%,107.1
Jul 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,234.79",  1.0%,  5.0%,108.2
Aug 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,264.11",  2.4%,  4.0%,110.7
Sep 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,223.65", -3.2%,  1.5%,107.2
Oct 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,250.58",  2.2%,  8.3%,109.6
Nov 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,229.18", -1.7%,  6.6%,107.7
Dec 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,216.44", -1.0%,  4.2%,106.6
Jan 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,211.17", -0.4%,  1.5%,106.1
Feb 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,211.86",  0.1%, -1.0%,106.2
Mar 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,232.55",  1.7%,  1.1%,108.0
Apr 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,250.39",  1.4%,  2.8%,109.5
May 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,252.45",  0.2%,  3.7%,109.7
Jun 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,263.30",  0.9%,  3.3%,110.7
Jul 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,279.67",  1.3%,  3.6%,112.1
Aug 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,246.10", -2.6%, -1.4%,109.2
Sep 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,266.62",  1.6%,  3.5%,111.0
Oct 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,263.20", -0.3%,  1.0%,110.7
Nov 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,251.48", -0.9%,  1.8%,109.6
Dec 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,290.93",  3.2%,  6.1%,113.1
Jan 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,284.76", -0.5%,  6.1%,112.5
Feb 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,267.46", -1.3%,  4.6%,111.0
Mar 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,255.73", -0.9%,  1.9%,110.0
Apr 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,270.56",  1.2%,  1.6%,111.3
May 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,241.22", -2.3%, -0.9%,108.7
Jun 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,252.37",  0.9%, -0.9%,109.7
Jul 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,251.44", -0.1%, -2.2%,109.6
Aug 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,248.59", -0.2%,  0.2%,109.4
Sep 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,265.44",  1.3%, -0.1%,110.9
Oct 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,265.76",  0.0%,  0.2%,110.9
Nov 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,304.18",  3.0%,  4.2%,114.2
Dec 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,283.80", -1.6%, -0.6%,112.5
Jan 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,285.78",  0.2%,  0.1%,112.6
Feb 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,292.10",  0.5%,  1.9%,113.2
Mar 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,291.26", -0.1%,  2.8%,113.1
Apr 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,281.02", -0.8%,  0.8%,112.2
May 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,280.16", -0.1%,  3.1%,112.1
Jun 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,258.03", -1.7%,  0.5%,110.2
Jul 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,269.43",  0.9%,  1.4%,111.2
Aug 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,274.93",  0.4%,  2.1%,111.7
Sep 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,279.90",  0.4%,  1.1%,112.1
Oct 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,291.35",  0.9%,  2.0%,113.1
Nov 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,319.48",  2.2%,  1.2%,115.6
Dec 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,272.37", -3.6%, -0.9%,111.5
Jan 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,310.11",  3.0%,  1.9%,114.8
Feb 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,304.76", -0.4%,  1.0%,114.3
Mar 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,282.76", -1.7%, -0.7%,112.4
Apr 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,324.42",  3.2%,  3.4%,116.0
May 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,316.79", -0.6%,  2.9%,115.4
Jun 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,336.28",  1.5%,  6.2%,117.1
Jul 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,312.84", -1.8%,  3.4%,115.0
Aug 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,310.36", -0.2%,  2.8%,114.8
Sep 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,339.60",  2.2%,  4.7%,117.4
Oct 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,312.46", -2.0%,  1.6%,115.0
Nov 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,289.37", -1.8%, -2.3%,113.0
Dec 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,331.20",  3.2%,  4.6%,116.6
Jan 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,300.62", -2.3%, -0.7%,113.9
Feb 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,307.29",  0.5%,  0.2%,114.5
Mar 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,351.44",  3.4%,  5.4%,118.4
Apr 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,290.82", -4.5%, -2.5%,113.1
May 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,323.87",  2.6%,  0.5%,116.0
Jun 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,301.88", -1.7%, -2.6%,114.0
Jul 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,296.87", -0.4%, -1.2%,113.6
Aug 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,292.07", -0.4%, -1.4%,113.2
Sep 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,262.70", -2.3%, -5.7%,110.6
Oct 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,288.04",  2.0%, -1.9%,112.8
Nov 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,298.24",  0.8%,  0.7%,113.7
Dec 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,308.66",  0.8%, -1.7%,114.6
Jan 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,311.09",  0.2%,  0.8%,114.9
Feb 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,310.94",  0.0%,  0.3%,114.8
Mar 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,297.51", -1.0%, -4.0%,113.7
Apr 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,363.81",  5.1%,  5.7%,119.5
May 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,406.73",  3.1%,  6.3%,123.2
Jun 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,337.69", -4.9%,  2.8%,117.2
Jul 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,381.40",  3.3%,  6.5%,121.0
Aug 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,375.30", -0.4%,  6.4%,120.5
Sep 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,319.19", -4.1%,  4.5%,115.6
Oct 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,366.78",  3.6%,  6.1%,119.7
Nov 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,327.44", -2.9%,  2.2%,116.3
Dec 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,383.34",  4.2%,  5.7%,121.2
Jan 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,310.07", -5.3%, -0.1%,114.8
Feb 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,323.50",  1.0%,  1.0%,115.9
Mar 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,372.90",  3.7%,  5.8%,120.3
Apr 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,359.35", -1.0%, -0.3%,119.1
May 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,352.59", -0.5%, -3.8%,118.5
Jun 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,321.17", -2.3%, -1.2%,115.7
Jul 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,340.73",  1.5%, -2.9%,117.5
Aug 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,380.07",  2.9%,  0.3%,120.9
Sep 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,385.87",  0.4%,  5.1%,121.4
Oct 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,368.62", -1.2%,  0.1%,119.9
Nov 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,375.77",  0.5%,  3.6%,120.5
Dec 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,378.05",  0.2%, -0.4%,120.7
Jan 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,406.44",  2.1%,  7.4%,123.2
Feb 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,415.51",  0.6%,  7.0%,124.0
Mar 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,385.48", -2.1%,  0.9%,121.4
Apr 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,377.82", -0.6%,  1.4%,120.7
May 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,403.45",  1.9%,  3.8%,122.9
Jun 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,414.42",  0.8%,  7.1%,123.9
Jul 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,399.91", -1.0%,  4.4%,122.6
Aug 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,398.36", -0.1%,  1.3%,122.5
Sep 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,395.96", -0.2%,  0.7%,122.3
Oct 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,420.29",  1.7%,  3.8%,124.4
Nov 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,459.23",  2.7%,  6.1%,127.8
Dec 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,449.86", -0.6%,  5.2%,127.0
Jan 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,444.83", -0.3%,  2.7%,126.6
Feb 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,440.24", -0.3%,  1.7%,126.2
Mar 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,418.96", -1.5%,  2.4%,124.3
Apr 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,468.14",  3.5%,  6.6%,128.6
May 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,432.52", -2.4%,  2.1%,125.5
Jun 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,436.04",  0.2%,  1.5%,125.8
Jul 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,468.81",  2.3%,  4.9%,128.7
Aug 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,450.84", -1.2%,  3.8%,127.1
Sep 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,480.25",  2.0%,  6.0%,129.7
Oct 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,489.03",  0.6%,  4.8%,130.4
Nov 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,480.50", -0.6%,  1.5%,129.7
Dec 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,484.00",  0.2%,  2.4%,130.0
Jan 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,498.13",  1.0%,  3.7%,131.2
Feb 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"$1,506.87",  0.6%,  4.6%,132.0
