Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Oct 2011,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  674.45,  0.4%,  5.3%,100.3
Nov 2011,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  687.37,  1.9%,  3.2%,102.2
Dec 2011,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  664.59, -3.3%, -4.3%, 98.8
Jan 2012,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  671.66,  1.1%, -0.1%, 99.9
Feb 2012,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  665.27, -1.0%, -1.5%, 98.9
Mar 2012,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  669.93,  0.7%, -1.7%, 99.6
Apr 2012,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  667.92, -0.3%, -3.6%, 99.3
May 2012,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  672.23,  0.6%,  0.5%,100.0
Jun 2012,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  659.01, -2.0%, -2.7%, 98.0
Jul 2012,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  673.68,  2.2%, -2.9%,100.2
Aug 2012,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  666.93, -1.0%, -1.8%, 99.2
Sep 2012,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  698.02,  4.7%,  3.9%,103.8
Oct 2012,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  677.34, -3.0%,  0.4%,100.7
Nov 2012,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  679.46,  0.3%, -1.2%,101.0
Dec 2012,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  683.96,  0.7%,  2.9%,101.7
Jan 2013,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  679.27, -0.7%,  1.1%,101.0
Feb 2013,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  678.96,  0.0%,  2.1%,101.0
Mar 2013,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  688.50,  1.4%,  2.8%,102.4
Apr 2013,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  699.70,  1.6%,  4.8%,104.0
May 2013,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  700.63,  0.1%,  4.2%,104.2
Jun 2013,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  669.60, -4.4%,  1.6%, 99.6
Jul 2013,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  674.39,  0.7%,  0.1%,100.3
Aug 2013,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  654.19, -3.0%, -1.9%, 97.3
Sep 2013,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  675.69,  3.3%, -3.2%,100.5
Oct 2013,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  692.75,  2.5%,  2.3%,103.0
Nov 2013,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  691.64, -0.2%,  1.8%,102.8
Dec 2013,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  679.38, -1.8%, -0.7%,101.0
Jan 2014,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  677.11, -0.3%, -0.3%,100.7
Feb 2014,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  669.78, -1.1%, -1.4%, 99.6
Mar 2014,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  669.55,  0.0%, -2.8%, 99.6
Apr 2014,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  669.97,  0.1%, -4.2%, 99.6
May 2014,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  677.14,  1.1%, -3.4%,100.7
Jun 2014,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  666.27, -1.6%, -0.5%, 99.1
Jul 2014,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  655.00, -1.7%, -2.9%, 97.4
Aug 2014,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  668.43,  2.1%,  2.2%, 99.4
Sep 2014,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  676.93,  1.3%,  0.2%,100.7
Oct 2014,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  695.98,  2.8%,  0.5%,103.5
Nov 2014,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  680.08, -2.3%, -1.7%,101.1
Dec 2014,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  687.00,  1.0%,  1.1%,102.2
Jan 2015,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  691.45,  0.6%,  2.1%,102.8
Feb 2015,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  706.64,  2.2%,  5.5%,105.1
Mar 2015,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  673.81, -4.6%,  0.6%,100.2
Apr 2015,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  696.53,  3.4%,  4.0%,103.6
May 2015,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  683.00, -1.9%,  0.9%,101.6
Jun 2015,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  719.47,  5.3%,  8.0%,107.0
Jul 2015,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  714.99, -0.6%,  9.2%,106.3
Aug 2015,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  728.15,  1.8%,  8.9%,108.3
Sep 2015,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  730.05,  0.3%,  7.8%,108.6
Oct 2015,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  719.07, -1.5%,  3.3%,106.9
Nov 2015,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  724.46,  0.7%,  6.5%,107.7
Dec 2015,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  709.56, -2.1%,  3.3%,105.5
Jan 2016,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  711.63,  0.3%,  2.9%,105.8
Feb 2016,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  727.88,  2.3%,  3.0%,108.2
Mar 2016,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  715.20, -1.7%,  6.1%,106.3
Apr 2016,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  696.41, -2.6%,  0.0%,103.6
May 2016,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  706.06,  1.4%,  3.4%,105.0
Jun 2016,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  705.05, -0.1%, -2.0%,104.8
Jul 2016,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  703.80, -0.2%, -1.6%,104.7
Aug 2016,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  692.20, -1.6%, -4.9%,102.9
Sep 2016,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  708.53,  2.4%, -2.9%,105.4
Oct 2016,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  694.34, -2.0%, -3.4%,103.2
Nov 2016,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  686.31, -1.2%, -5.3%,102.1
Dec 2016,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  716.13,  4.3%,  0.9%,106.5
Jan 2017,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  703.23, -1.8%, -1.2%,104.6
Feb 2017,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  686.34, -2.4%, -5.7%,102.1
Mar 2017,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  732.44,  6.7%,  2.4%,108.9
Apr 2017,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  768.20,  4.9%, 10.3%,114.2
May 2017,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  704.46, -8.3%, -0.2%,104.7
Jun 2017,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  692.30, -1.7%, -1.8%,102.9
Jul 2017,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  732.73,  5.8%,  4.1%,109.0
Aug 2017,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  709.10, -3.2%,  2.4%,105.4
Sep 2017,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  706.65, -0.3%, -0.3%,105.1
Oct 2017,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  709.41,  0.4%,  2.2%,105.5
Nov 2017,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  692.13, -2.4%,  0.8%,102.9
Dec 2017,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  706.85,  2.1%, -1.3%,105.1
Jan 2018,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  704.94, -0.3%,  0.2%,104.8
Feb 2018,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  727.66,  3.2%,  6.0%,108.2
Mar 2018,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  716.09, -1.6%, -2.2%,106.5
Apr 2018,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  683.85, -4.5%,-11.0%,101.7
May 2018,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  710.73,  3.9%,  0.9%,105.7
Jun 2018,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  715.64,  0.7%,  3.4%,106.4
Jul 2018,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  702.09, -1.9%, -4.2%,104.4
Aug 2018,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  723.94,  3.1%,  2.1%,107.6
Sep 2018,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  706.88, -2.4%,  0.0%,105.1
Oct 2018,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  701.10, -0.8%, -1.2%,104.2
Nov 2018,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  715.06,  2.0%,  3.3%,106.3
Dec 2018,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  725.21,  1.4%,  2.6%,107.8
Jan 2019,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  722.80, -0.3%,  2.5%,107.5
Feb 2019,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  737.13,  2.0%,  1.3%,109.6
Mar 2019,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  760.82,  3.2%,  6.2%,113.1
Apr 2019,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  759.08, -0.2%, 11.0%,112.9
May 2019,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  789.52,  4.0%, 11.1%,117.4
Jun 2019,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  774.35, -1.9%,  8.2%,115.1
Jul 2019,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  746.91, -3.5%,  6.4%,111.1
Aug 2019,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  776.66,  4.0%,  7.3%,115.5
Sep 2019,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  781.88,  0.7%, 10.6%,116.3
Oct 2019,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  789.47,  1.0%, 12.6%,117.4
Nov 2019,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  833.20,  5.5%, 16.5%,123.9
Dec 2019,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  836.43,  0.4%, 15.3%,124.4
Jan 2020,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  866.67,  3.6%, 19.9%,128.9
Feb 2020,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  826.54, -4.6%, 12.1%,122.9
Mar 2020,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  835.15,  1.0%,  9.8%,124.2
Apr 2020,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  849.05,  1.7%, 11.9%,126.2
May 2020,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  835.85, -1.6%,  5.9%,124.3
Jun 2020,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  848.32,  1.5%,  9.6%,126.1
Jul 2020,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  855.91,  0.9%, 14.6%,127.3
Aug 2020,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  834.63, -2.5%,  7.5%,124.1
Sep 2020,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  847.68,  1.6%,  8.4%,126.0
Oct 2020,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  880.62,  3.9%, 11.5%,130.9
Nov 2020,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  854.32, -3.0%,  2.5%,127.0
Dec 2020,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  803.87, -5.9%, -3.9%,119.5
Jan 2021,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  850.16,  5.8%, -1.9%,126.4
Feb 2021,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  873.45,  2.7%,  5.7%,129.9
Mar 2021,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  838.42, -4.0%,  0.4%,124.7
Apr 2021,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  859.92,  2.6%,  1.3%,127.9
May 2021,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  864.46,  0.5%,  3.4%,128.5
Jun 2021,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  845.45, -2.2%, -0.3%,125.7
Jul 2021,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  850.14,  0.6%, -0.7%,126.4
Aug 2021,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  879.38,  3.4%,  5.4%,130.8
Sep 2021,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  877.60, -0.2%,  3.5%,130.5
Oct 2021,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  865.96, -1.3%, -1.7%,128.8
Nov 2021,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  888.87,  2.6%,  4.0%,132.2
Dec 2021,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  884.95, -0.4%, 10.1%,131.6
Jan 2022,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  887.23,  0.3%,  4.4%,131.9
Feb 2022,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  881.95, -0.6%,  1.0%,131.1
Mar 2022,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  885.43,  0.4%,  5.6%,131.7
Apr 2022,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  880.85, -0.5%,  2.4%,131.0
May 2022,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  893.67,  1.5%,  3.4%,132.9
Jun 2022,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  928.70,  3.9%,  9.8%,138.1
Jul 2022,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  929.18,  0.1%,  9.3%,138.2
Aug 2022,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  923.48, -0.6%,  5.0%,137.3
Sep 2022,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  911.48, -1.3%,  3.9%,135.5
Oct 2022,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  920.23,  1.0%,  6.3%,136.8
Nov 2022,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  891.15, -3.2%,  0.3%,132.5
Dec 2022,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  881.31, -1.1%, -0.4%,131.0
Jan 2023,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  882.37,  0.1%, -0.5%,131.2
Feb 2023,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  887.73,  0.6%,  0.7%,132.0
Mar 2023,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  898.25,  1.2%,  1.4%,133.6
Apr 2023,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  930.31,  3.6%,  5.6%,138.3
May 2023,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  922.44, -0.8%,  3.2%,137.2
Jun 2023,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  930.57,  0.9%,  0.2%,138.4
Jul 2023,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  945.97,  1.7%,  1.8%,140.7
Aug 2023,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  943.79, -0.2%,  2.2%,140.3
Sep 2023,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  957.56,  1.5%,  5.1%,142.4
Oct 2023,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  976.44,  2.0%,  6.1%,145.2
Nov 2023,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  961.98, -1.5%,  7.9%,143.0
Dec 2023,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  974.85,  1.3%, 10.6%,145.0
Jan 2024,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  981.41,  0.7%, 11.2%,145.9
Feb 2024,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  984.01,  0.3%, 10.8%,146.3
Mar 2024,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  985.98,  0.2%,  9.8%,146.6
Apr 2024,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  977.44, -0.9%,  5.1%,145.3
May 2024,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  958.73, -1.9%,  3.9%,142.6
Jun 2024,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  969.72,  1.1%,  4.2%,144.2
Jul 2024,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  974.54,  0.5%,  3.0%,144.9
Aug 2024,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  970.65, -0.4%,  2.8%,144.3
Sep 2024,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  978.21,  0.8%,  2.2%,145.5
Oct 2024,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  982.98,  0.5%,  0.7%,146.2
Jan 2011,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  862.37,  3.8%,  2.8%,100.0
Feb 2011,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  850.17, -1.4%,  3.6%, 98.6
Mar 2011,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  859.40,  1.1%,  3.0%, 99.7
Apr 2011,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  867.70,  1.0%,  3.1%,100.6
May 2011,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  824.38, -5.0%, -4.2%, 95.6
Jun 2011,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  835.09,  1.3%, -9.6%, 96.8
Jul 2011,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  856.69,  2.6%,  5.8%, 99.3
Aug 2011,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  842.32, -1.7%,  0.6%, 97.7
Sep 2011,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  867.43,  3.0%,  4.4%,100.6
Oct 2011,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  882.86,  1.8%,  2.2%,102.4
Nov 2011,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  859.10, -2.7%,  1.0%, 99.6
Dec 2011,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  890.07,  3.6%,  7.1%,103.2
Jan 2012,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  883.71, -0.7%,  2.5%,102.5
Feb 2012,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  897.92,  1.6%,  5.6%,104.1
Mar 2012,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  886.36, -1.3%,  3.1%,102.8
Apr 2012,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  868.26, -2.0%,  0.1%,100.7
May 2012,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  863.05, -0.6%,  4.7%,100.1
Jun 2012,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  836.59, -3.1%,  0.2%, 97.0
Jul 2012,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  892.30,  6.7%,  4.2%,103.5
Aug 2012,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  943.92,  5.8%, 12.1%,109.5
Sep 2012,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  887.52, -6.0%,  2.3%,102.9
Oct 2012,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  893.47,  0.7%,  1.2%,103.6
Nov 2012,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  903.19,  1.1%,  5.1%,104.7
Dec 2012,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  906.50,  0.4%,  1.8%,105.1
Jan 2013,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  884.78, -2.4%,  0.1%,102.6
Feb 2013,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  904.38,  2.2%,  0.7%,104.9
Mar 2013,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  889.99, -1.6%,  0.4%,103.2
Apr 2013,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  897.42,  0.8%,  3.4%,104.1
May 2013,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  909.06,  1.3%,  5.3%,105.4
Jun 2013,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  934.29,  2.8%, 11.7%,108.3
Jul 2013,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  883.48, -5.4%, -1.0%,102.4
Aug 2013,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  884.75,  0.1%, -6.3%,102.6
Sep 2013,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  896.60,  1.3%,  1.0%,104.0
Oct 2013,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  871.85, -2.8%, -2.4%,101.1
Nov 2013,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  876.11,  0.5%, -3.0%,101.6
Dec 2013,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  858.27, -2.0%, -5.3%, 99.5
Jan 2014,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  897.71,  4.6%,  1.5%,104.1
Feb 2014,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  884.87, -1.4%, -2.2%,102.6
Mar 2014,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  902.05,  1.9%,  1.4%,104.6
Apr 2014,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  877.31, -2.7%, -2.2%,101.7
May 2014,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  892.39,  1.7%, -1.8%,103.5
Jun 2014,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  913.48,  2.4%, -2.2%,105.9
Jul 2014,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  943.46,  3.3%,  6.8%,109.4
Aug 2014,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  872.15, -7.6%, -1.4%,101.1
Sep 2014,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  843.30, -3.3%, -5.9%, 97.8
Oct 2014,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  875.44,  3.8%,  0.4%,101.5
Nov 2014,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  901.70,  3.0%,  2.9%,104.6
Dec 2014,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  909.74,  0.9%,  6.0%,105.5
Jan 2015,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  896.71, -1.4%, -0.1%,104.0
Feb 2015,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  900.62,  0.4%,  1.8%,104.4
Mar 2015,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  891.72, -1.0%, -1.1%,103.4
Apr 2015,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  912.56,  2.3%,  4.0%,105.8
May 2015,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  932.86,  2.2%,  4.5%,108.2
Jun 2015,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  962.45,  3.2%,  5.4%,111.6
Jul 2015,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  939.67, -2.4%, -0.4%,109.0
Aug 2015,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  910.03, -3.2%,  4.3%,105.5
Sep 2015,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  940.73,  3.4%, 11.6%,109.1
Oct 2015,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  907.33, -3.6%,  3.6%,105.2
