Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Aug 2024,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  943.14,  8.7%,  5.2%,151.5
Sep 2024,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  956.79,  1.4%, 10.1%,153.7
Oct 2024,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  923.13, -3.5%,  0.3%,148.3
Jan 2011,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,056.34",  2.7%,  2.2%,100.0
Feb 2011,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,043.40", -1.2%,  2.6%, 98.8
Mar 2011,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,060.57",  1.6%,  3.6%,100.4
Apr 2011,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,048.42", -1.1%, -0.7%, 99.3
May 2011,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,035.81", -1.2%,  0.0%, 98.1
Jun 2011,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,049.64",  1.3%,  0.2%, 99.4
Jul 2011,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,056.90",  0.7%,  2.0%,100.1
Aug 2011,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,067.20",  1.0%,  4.0%,101.0
Sep 2011,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,080.71",  1.3%,  1.6%,102.3
Oct 2011,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,049.20", -2.9%,  0.4%, 99.3
Nov 2011,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,048.77",  0.0%, -2.1%, 99.3
Dec 2011,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,079.89",  3.0%,  5.0%,102.2
Jan 2012,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,061.23", -1.7%,  0.5%,100.5
Feb 2012,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,081.31",  1.9%,  3.6%,102.4
Mar 2012,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,083.26",  0.2%,  2.1%,102.5
Apr 2012,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,044.44", -3.6%, -0.4%, 98.9
May 2012,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,069.49",  2.4%,  3.3%,101.2
Jun 2012,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,076.55",  0.7%,  2.6%,101.9
Jul 2012,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,084.20",  0.7%,  2.6%,102.6
Aug 2012,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,089.46",  0.5%,  2.1%,103.1
Sep 2012,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,068.44", -1.9%, -1.1%,101.1
Oct 2012,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,090.70",  2.1%,  4.0%,103.3
Nov 2012,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,084.71", -0.5%,  3.4%,102.7
Dec 2012,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,088.26",  0.3%,  0.8%,103.0
Jan 2013,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,081.85", -0.6%,  1.9%,102.4
Feb 2013,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,094.76",  1.2%,  1.2%,103.6
Mar 2013,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,078.07", -1.5%, -0.5%,102.1
Apr 2013,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,109.88",  3.0%,  6.3%,105.1
May 2013,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,131.89",  2.0%,  5.8%,107.2
Jun 2013,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,106.72", -2.2%,  2.8%,104.8
Jul 2013,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,102.09", -0.4%,  1.7%,104.3
Aug 2013,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,105.35",  0.3%,  1.5%,104.6
Sep 2013,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,093.66", -1.1%,  2.4%,103.5
Oct 2013,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,107.22",  1.2%,  1.5%,104.8
Nov 2013,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,108.87",  0.1%,  2.2%,105.0
Dec 2013,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,105.94", -0.3%,  1.6%,104.7
Jan 2014,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,126.06",  1.8%,  4.1%,106.6
Feb 2014,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,127.51",  0.1%,  3.0%,106.7
Mar 2014,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,142.72",  1.3%,  6.0%,108.2
Apr 2014,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,161.15",  1.6%,  4.6%,109.9
May 2014,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,149.87", -1.0%,  1.6%,108.9
Jun 2014,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,134.78", -1.3%,  2.5%,107.4
Jul 2014,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,142.18",  0.7%,  3.6%,108.1
Aug 2014,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,126.30", -1.4%,  1.9%,106.6
Sep 2014,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,144.99",  1.7%,  4.7%,108.4
Oct 2014,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,157.92",  1.1%,  4.6%,109.6
Nov 2014,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,141.84", -1.4%,  3.0%,108.1
Dec 2014,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,151.19",  0.8%,  4.1%,109.0
Jan 2015,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,152.01",  0.1%,  2.3%,109.1
Feb 2015,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,147.34", -0.4%,  1.8%,108.6
Mar 2015,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,134.04", -1.2%, -0.8%,107.4
Apr 2015,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,149.75",  1.4%, -1.0%,108.8
May 2015,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,129.70", -1.7%, -1.8%,106.9
Jun 2015,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,157.71",  2.5%,  2.0%,109.6
Jul 2015,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,151.14", -0.6%,  0.8%,109.0
Aug 2015,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,144.73", -0.6%,  1.6%,108.4
Sep 2015,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,165.98",  1.9%,  1.8%,110.4
Oct 2015,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,161.76", -0.4%,  0.3%,110.0
Nov 2015,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,181.39",  1.7%,  3.5%,111.8
Dec 2015,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,149.15", -2.7%, -0.2%,108.8
Jan 2016,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,156.98",  0.7%,  0.4%,109.5
Feb 2016,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,186.27",  2.5%,  3.4%,112.3
Mar 2016,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,171.03", -1.3%,  3.3%,110.9
Apr 2016,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,147.94", -2.0%, -0.2%,108.7
May 2016,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,146.85", -0.1%,  1.5%,108.6
Jun 2016,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,159.04",  1.1%,  0.1%,109.7
Jul 2016,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,162.19",  0.3%,  1.0%,110.0
Aug 2016,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,158.57", -0.3%,  1.2%,109.7
Sep 2016,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,162.59",  0.3%, -0.3%,110.1
Oct 2016,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,149.96", -1.1%, -1.0%,108.9
Nov 2016,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,152.03",  0.2%, -2.5%,109.1
Dec 2016,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,177.35",  2.2%,  2.5%,111.5
Jan 2017,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,168.61", -0.7%,  1.0%,110.6
Feb 2017,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,150.02", -1.6%, -3.1%,108.9
Mar 2017,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,167.04",  1.5%, -0.3%,110.5
Apr 2017,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,148.56", -1.6%,  0.1%,108.7
May 2017,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,167.98",  1.7%,  1.8%,110.6
Jun 2017,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,165.58", -0.2%,  0.6%,110.3
Jul 2017,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,158.52", -0.6%, -0.3%,109.7
Aug 2017,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,187.14",  2.5%,  2.5%,112.4
Sep 2017,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,175.41", -1.0%,  1.1%,111.3
Oct 2017,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,178.71",  0.3%,  2.5%,111.6
Nov 2017,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,197.64",  1.6%,  4.0%,113.4
Dec 2017,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,183.72", -1.2%,  0.5%,112.1
Jan 2018,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,182.21", -0.1%,  1.2%,111.9
Feb 2018,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,194.46",  1.0%,  3.9%,113.1
Mar 2018,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,196.69",  0.2%,  2.5%,113.3
Apr 2018,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,211.60",  1.2%,  5.5%,114.7
May 2018,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,197.89", -1.1%,  2.6%,113.4
Jun 2018,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,201.65",  0.3%,  3.1%,113.8
Jul 2018,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,208.41",  0.6%,  4.3%,114.4
Aug 2018,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,220.74",  1.0%,  2.8%,115.6
Sep 2018,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,206.04", -1.2%,  2.6%,114.2
Oct 2018,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,202.72", -0.3%,  2.0%,113.9
Nov 2018,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,196.30", -0.5%, -0.1%,113.2
Dec 2018,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,209.88",  1.1%,  2.2%,114.5
Jan 2019,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,223.34",  1.1%,  3.5%,115.8
Feb 2019,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,193.92", -2.4%,  0.0%,113.0
Mar 2019,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,209.06",  1.3%,  1.0%,114.5
Apr 2019,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,213.27",  0.3%,  0.1%,114.9
May 2019,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,224.76",  0.9%,  2.2%,115.9
Jun 2019,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,209.92", -1.2%,  0.7%,114.5
Jul 2019,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,268.95",  4.9%,  5.0%,120.1
Aug 2019,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,222.44", -3.7%,  0.1%,115.7
Sep 2019,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,234.10",  1.0%,  2.3%,116.8
Oct 2019,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,247.95",  1.1%,  3.8%,118.1
Nov 2019,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,235.51", -1.0%,  3.3%,117.0
Dec 2019,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,237.62",  0.2%,  2.3%,117.2
Jan 2020,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,246.42",  0.7%,  1.9%,118.0
Feb 2020,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,256.84",  0.8%,  5.3%,119.0
Mar 2020,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,245.48", -0.9%,  3.0%,117.9
Apr 2020,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,302.56",  4.6%,  7.4%,123.3
May 2020,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,308.88",  0.5%,  6.9%,123.9
Jun 2020,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,311.26",  0.2%,  8.4%,124.1
Jul 2020,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,317.40",  0.5%,  3.8%,124.7
Aug 2020,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,296.53", -1.6%,  6.1%,122.7
Sep 2020,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,283.63", -1.0%,  4.0%,121.5
Oct 2020,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,285.41",  0.1%,  3.0%,121.7
Nov 2020,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,299.35",  1.1%,  5.2%,123.0
Dec 2020,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,316.99",  1.4%,  6.4%,124.7
Jan 2021,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,294.29", -1.7%,  3.8%,122.5
Feb 2021,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,304.82",  0.8%,  3.8%,123.5
Mar 2021,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,299.74", -0.4%,  4.4%,123.0
Apr 2021,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,300.98",  0.1%, -0.1%,123.2
May 2021,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,269.22", -2.4%, -3.0%,120.2
Jun 2021,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,308.72",  3.1%, -0.2%,123.9
Jul 2021,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,307.17", -0.1%, -0.8%,123.7
Aug 2021,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,320.19",  1.0%,  1.8%,125.0
Sep 2021,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,340.28",  1.5%,  4.4%,126.9
Oct 2021,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,345.14",  0.4%,  4.6%,127.3
Nov 2021,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,343.12", -0.2%,  3.4%,127.1
Dec 2021,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,328.33", -1.1%,  0.9%,125.7
Jan 2022,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,372.04",  3.3%,  6.0%,129.9
Feb 2022,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,368.80", -0.2%,  4.9%,129.6
Mar 2022,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,385.97",  1.3%,  6.6%,131.2
Apr 2022,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,379.87", -0.4%,  6.1%,130.6
May 2022,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,395.84",  1.2%, 10.0%,132.1
Jun 2022,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,416.69",  1.5%,  8.3%,134.1
Jul 2022,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,387.28", -2.1%,  6.1%,131.3
Aug 2022,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,394.60",  0.5%,  5.6%,132.0
Sep 2022,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,400.12",  0.4%,  4.5%,132.5
Oct 2022,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,396.05", -0.3%,  3.8%,132.2
Nov 2022,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,391.78", -0.3%,  3.6%,131.8
Dec 2022,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,404.34",  0.9%,  5.7%,132.9
Jan 2023,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,361.27", -3.1%, -0.8%,128.9
Feb 2023,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,391.06",  2.2%,  1.6%,131.7
Mar 2023,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,404.06",  0.9%,  1.3%,132.9
Apr 2023,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,416.59",  0.9%,  2.7%,134.1
May 2023,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,403.43", -0.9%,  0.5%,132.9
Jun 2023,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,404.94",  0.1%, -0.8%,133.0
Jul 2023,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,427.44",  1.6%,  2.9%,135.1
Aug 2023,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,430.45",  0.2%,  2.6%,135.4
Sep 2023,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,427.50", -0.2%,  2.0%,135.1
Oct 2023,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,426.84",  0.0%,  2.2%,135.1
Nov 2023,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,431.46",  0.3%,  2.9%,135.5
Dec 2023,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,431.90",  0.0%,  2.0%,135.6
Jan 2024,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,434.73",  0.2%,  5.4%,135.8
Feb 2024,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,432.27", -0.2%,  3.0%,135.6
Mar 2024,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,447.92",  1.1%,  3.1%,137.1
Apr 2024,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,470.82",  1.6%,  3.8%,139.2
May 2024,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,461.69", -0.6%,  4.2%,138.4
Jun 2024,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,472.26",  0.7%,  4.8%,139.4
Jul 2024,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,519.79",  3.2%,  6.5%,143.9
Aug 2024,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,531.75",  0.8%,  7.1%,145.0
Sep 2024,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,511.89", -1.3%,  5.9%,143.1
Oct 2024,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,"$1,520.46",  0.6%,  6.6%,143.9
,,,,,,,
"Source: Statistics Canada. Table 14 10 0223 Employment and average weekly earnings (including overtime) for all employees by province and territory, monthly, seasonally adjusted",,,,,,,
