Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Sep 2011,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  611.47,  6.3%,  1.8%,113.3
Oct 2011,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  620.10,  1.4%,  7.3%,114.9
Nov 2011,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  612.68, -1.2%, 11.8%,113.5
Dec 2011,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  592.65, -3.3%,  5.1%,109.8
Jan 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  598.97,  1.1%, 11.0%,111.0
Feb 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  562.89, -6.0%, -0.7%,104.3
Mar 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  615.72,  9.4%,  8.9%,114.1
Apr 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  598.01, -2.9%,  1.3%,110.8
May 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  590.16, -1.3%,  5.8%,109.3
Jun 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  582.12, -1.4%,  3.2%,107.8
Jul 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  613.82,  5.4%, 11.8%,113.7
Aug 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  607.46, -1.0%,  5.6%,112.5
Sep 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  615.89,  1.4%,  0.7%,114.1
Oct 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  606.61, -1.5%, -2.2%,112.4
Nov 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  628.54,  3.6%,  2.6%,116.4
Dec 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  585.74, -6.8%, -1.2%,108.5
Jan 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  592.38,  1.1%, -1.1%,109.7
Feb 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  572.05, -3.4%,  1.6%,106.0
Mar 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  609.89,  6.6%, -0.9%,113.0
Apr 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  552.27, -9.4%, -7.6%,102.3
May 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  597.69,  8.2%,  1.3%,110.7
Jun 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  613.57,  2.7%,  5.4%,113.7
Jul 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  633.31,  3.2%,  3.2%,117.3
Aug 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  625.00, -1.3%,  2.9%,115.8
Sep 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  635.58,  1.7%,  3.2%,117.7
Oct 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  606.10, -4.6%, -0.1%,112.3
Nov 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  613.62,  1.2%, -2.4%,113.7
Dec 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  657.94,  7.2%, 12.3%,121.9
Jan 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  640.58, -2.6%,  8.1%,118.7
Feb 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  620.22, -3.2%,  8.4%,114.9
Mar 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  672.28,  8.4%, 10.2%,124.5
Apr 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  674.43,  0.3%, 22.1%,124.9
May 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  626.70, -7.1%,  4.9%,116.1
Jun 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  602.07, -3.9%, -1.9%,111.5
Jul 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  573.67, -4.7%, -9.4%,106.3
Aug 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  537.84, -6.2%,-13.9%, 99.6
Sep 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  604.98, 12.5%, -4.8%,112.1
Oct 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  631.54,  4.4%,  4.2%,117.0
Nov 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  639.88,  1.3%,  4.3%,118.5
Dec 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  664.44,  3.8%,  1.0%,123.1
Jan 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  647.18, -2.6%,  1.0%,119.9
Feb 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  613.66, -5.2%, -1.1%,113.7
Mar 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  561.70, -8.5%,-16.4%,104.1
Apr 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  637.90, 13.6%, -5.4%,118.2
May 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  589.40, -7.6%, -6.0%,109.2
Jun 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  666.84, 13.1%, 10.8%,123.5
Jul 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  686.35,  2.9%, 19.6%,127.1
Aug 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  647.70, -5.6%, 20.4%,120.0
Sep 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  681.17,  5.2%, 12.6%,126.2
Oct 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  640.00, -6.0%,  1.3%,118.6
Nov 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  663.60,  3.7%,  3.7%,122.9
Dec 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  694.51,  4.7%,  4.5%,128.7
Jan 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  617.64,-11.1%, -4.6%,114.4
Feb 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  669.57,  8.4%,  9.1%,124.0
Mar 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  723.07,  8.0%, 28.7%,133.9
Apr 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  650.02,-10.1%,  1.9%,120.4
May 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  660.58,  1.6%, 12.1%,122.4
Jun 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  665.19,  0.7%, -0.2%,123.2
Jul 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  669.71,  0.7%, -2.4%,124.1
Aug 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  652.22, -2.6%,  0.7%,120.8
Sep 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  644.49, -1.2%, -5.4%,119.4
Oct 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  667.93,  3.6%,  4.4%,123.7
Nov 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  669.09,  0.2%,  0.8%,123.9
Dec 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  747.64, 11.7%,  7.6%,138.5
Jan 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  698.58, -6.6%, 13.1%,129.4
Feb 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  689.47, -1.3%,  3.0%,127.7
Mar 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  671.25, -2.6%, -7.2%,124.3
Apr 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  684.16,  1.9%,  5.3%,126.7
May 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  645.12, -5.7%, -2.3%,119.5
Jun 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  766.65, 18.8%, 15.3%,142.0
Jul 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  739.39, -3.6%, 10.4%,137.0
Aug 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  723.55, -2.1%, 10.9%,134.0
Sep 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  728.83,  0.7%, 13.1%,135.0
Oct 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  652.11,-10.5%, -2.4%,120.8
Nov 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  644.81, -1.1%, -3.6%,119.5
Dec 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  667.44,  3.5%,-10.7%,123.6
Jan 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  622.26, -6.8%,-10.9%,115.3
Feb 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  693.74, 11.5%,  0.6%,128.5
Mar 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  714.94,  3.1%,  6.5%,132.4
Apr 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  673.13, -5.8%, -1.6%,124.7
May 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  749.49, 11.3%, 16.2%,138.8
Jun 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  678.81, -9.4%,-11.5%,125.7
Jul 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  647.96, -4.5%,-12.4%,120.0
Aug 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  684.56,  5.6%, -5.4%,126.8
Sep 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  700.92,  2.4%, -3.8%,129.8
Oct 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  717.61,  2.4%, 10.0%,132.9
Nov 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  653.74, -8.9%,  1.4%,121.1
Dec 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  685.68,  4.9%,  2.7%,127.0
Jan 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  712.65,  3.9%, 14.5%,132.0
Feb 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  723.09,  1.5%,  4.2%,134.0
Mar 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  750.26,  3.8%,  4.9%,139.0
Apr 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  699.14, -6.8%,  3.9%,129.5
May 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  748.29,  7.0%, -0.2%,138.6
Jun 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  739.11, -1.2%,  8.9%,136.9
Jul 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  691.91, -6.4%,  6.8%,128.2
Aug 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  701.99,  1.5%,  2.5%,130.0
Sep 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  717.71,  2.2%,  2.4%,133.0
Oct 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  725.84,  1.1%,  1.1%,134.5
Nov 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  765.75,  5.5%, 17.1%,141.9
Dec 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  746.90, -2.5%,  8.9%,138.4
Jan 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  738.19, -1.2%,  3.6%,136.7
Feb 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  758.09,  2.7%,  4.8%,140.4
Mar 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  860.78, 13.5%, 14.7%,159.5
Apr 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  746.72,-13.3%,  6.8%,138.3
May 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  813.52,  8.9%,  8.7%,150.7
Jun 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  798.80, -1.8%,  8.1%,148.0
Jul 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  776.59, -2.8%, 12.2%,143.9
Aug 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  795.51,  2.4%, 13.3%,147.4
Sep 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  848.02,  6.6%, 18.2%,157.1
Oct 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  841.70, -0.7%, 16.0%,155.9
Nov 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  846.31,  0.5%, 10.5%,156.8
Dec 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  828.23, -2.1%, 10.9%,153.4
Jan 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  835.69,  0.9%, 13.2%,154.8
Feb 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  851.30,  1.9%, 12.3%,157.7
Mar 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  865.08,  1.6%,  0.5%,160.3
Apr 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  874.19,  1.1%, 17.1%,161.9
May 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  842.78, -3.6%,  3.6%,156.1
Jun 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  878.51,  4.2%, 10.0%,162.7
Jul 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  815.89, -7.1%,  5.1%,151.1
Aug 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  800.47, -1.9%,  0.6%,148.3
Sep 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  834.73,  4.3%, -1.6%,154.6
Oct 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  838.94,  0.5%, -0.3%,155.4
Nov 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  831.86, -0.8%, -1.7%,154.1
Dec 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  822.42, -1.1%, -0.7%,152.4
Jan 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  840.09,  2.1%,  0.5%,155.6
Feb 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  823.77, -1.9%, -3.2%,152.6
Mar 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  839.84,  2.0%, -2.9%,155.6
Apr 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  841.21,  0.2%, -3.8%,155.8
May 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  827.40, -1.6%, -1.8%,153.3
Jun 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  875.86,  5.9%, -0.3%,162.3
Jul 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  881.67,  0.7%,  8.1%,163.3
Aug 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  891.89,  1.2%, 11.4%,165.2
Sep 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  858.62, -3.7%,  2.9%,159.1
Oct 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  881.95,  2.7%,  5.1%,163.4
Nov 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  896.46,  1.6%,  7.8%,166.1
Dec 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  860.81, -4.0%,  4.7%,159.5
Jan 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  877.14,  1.9%,  4.4%,162.5
Feb 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  865.83, -1.3%,  5.1%,160.4
Mar 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  921.34,  6.4%,  9.7%,170.7
Apr 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  918.01, -0.4%,  9.1%,170.1
May 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  910.18, -0.9%, 10.0%,168.6
Jun 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  926.79,  1.8%,  5.8%,171.7
Jul 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  933.70,  0.7%,  5.9%,173.0
Aug 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  897.48, -3.9%,  0.6%,166.3
Sep 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  892.91, -0.5%,  4.0%,165.4
Oct 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  880.54, -1.4%, -0.2%,163.1
Nov 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  889.32,  1.0%, -0.8%,164.7
Dec 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  919.50,  3.4%,  6.8%,170.3
Jan 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  913.07, -0.7%,  4.1%,169.1
Feb 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  926.47,  1.5%,  7.0%,171.6
Mar 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  893.65, -3.5%, -3.0%,165.5
Apr 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  880.75, -1.4%, -4.1%,163.2
May 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  922.30,  4.7%,  1.3%,170.9
Jun 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  935.25,  1.4%,  0.9%,173.3
Jul 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  946.27,  1.2%,  1.3%,175.3
Aug 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  959.92,  1.4%,  7.0%,177.8
Sep 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  999.48,  4.1%, 11.9%,185.2
Oct 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  990.27, -0.9%, 12.5%,183.4
Jan 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  859.38, -1.2%,  7.4%,100.0
Feb 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  853.69, -0.7%,  4.6%, 99.3
Mar 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  838.81, -1.7%, -3.6%, 97.6
Apr 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  858.98,  2.4%,  3.0%,100.0
May 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  823.63, -4.1%, -3.5%, 95.8
Jun 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  844.11,  2.5%, -1.0%, 98.2
Jul 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  869.57,  3.0%, -2.8%,101.2
Aug 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  879.27,  1.1%, -2.3%,102.3
Sep 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  842.84, -4.1%, -2.4%, 98.1
Oct 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  849.10,  0.7%, -1.5%, 98.8
Nov 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  839.09, -1.2%, -2.3%, 97.6
Dec 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  855.56,  2.0%, -1.6%, 99.6
Jan 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  849.30, -0.7%, -1.2%, 98.8
Feb 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  868.07,  2.2%,  1.7%,101.0
Mar 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  859.71, -1.0%,  2.5%,100.0
Apr 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  857.41, -0.3%, -0.2%, 99.8
May 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  922.34,  7.6%, 12.0%,107.3
Jun 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  897.01, -2.7%,  6.3%,104.4
Jul 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  852.63, -4.9%, -1.9%, 99.2
Aug 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  853.39,  0.1%, -2.9%, 99.3
Sep 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  870.35,  2.0%,  3.3%,101.3
Oct 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  918.47,  5.5%,  8.2%,106.9
Nov 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  948.99,  3.3%, 13.1%,110.4
Dec 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  949.45,  0.0%, 11.0%,110.5
Jan 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  876.99, -7.6%,  3.3%,102.0
Feb 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  870.21, -0.8%,  0.2%,101.3
Mar 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  855.79, -1.7%, -0.5%, 99.6
Apr 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  880.48,  2.9%,  2.7%,102.5
May 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  818.83, -7.0%,-11.2%, 95.3
Jun 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  872.09,  6.5%, -2.8%,101.5
Jul 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  967.85, 11.0%, 13.5%,112.6
Aug 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  910.64, -5.9%,  6.7%,106.0
Sep 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  887.42, -2.5%,  2.0%,103.3
Oct 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  845.96, -4.7%, -7.9%, 98.4
Nov 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  862.19,  1.9%, -9.1%,100.3
Dec 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  816.49, -5.3%,-14.0%, 95.0
Jan 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  858.61,  5.2%, -2.1%, 99.9
Feb 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  883.22,  2.9%,  1.5%,102.8
Mar 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  888.87,  0.6%,  3.9%,103.4
Apr 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  889.75,  0.1%,  1.1%,103.5
May 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  942.87,  6.0%, 15.1%,109.7
Jun 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  887.59, -5.9%,  1.8%,103.3
Jul 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  846.05, -4.7%,-12.6%, 98.4
Aug 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  880.95,  4.1%, -3.3%,102.5
Sep 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  842.67, -4.3%, -5.0%, 98.1
Oct 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  883.73,  4.9%,  4.5%,102.8
