Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Oct 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  992.58,  7.2%, -3.7%,117.1
Nov 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,013.35",  2.1%,  0.8%,119.5
Dec 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  983.86, -2.9%,  1.5%,116.0
Jan 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,043.76",  6.1%,  6.4%,123.1
Feb 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  849.79,-18.6%, -8.8%,100.2
Mar 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  854.89,  0.6%,-12.6%,100.8
Apr 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  870.53,  1.8%,-12.9%,102.7
May 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  840.84, -3.4%,-13.4%, 99.2
Jun 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,002.84", 19.3%,  7.1%,118.3
Jul 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  981.25, -2.2%, 12.0%,115.7
Aug 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  944.62, -3.7%,  5.7%,111.4
Sep 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  902.78, -4.4%, -2.5%,106.5
Oct 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  951.87,  5.4%, -4.1%,112.3
Nov 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  967.14,  1.6%, -4.6%,114.1
Dec 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,039.45",  7.5%,  5.7%,122.6
Jan 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  965.06, -7.2%, -7.5%,113.8
Feb 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  947.01, -1.9%, 11.4%,111.7
Mar 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  982.99,  3.8%, 15.0%,115.9
Apr 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  883.16,-10.2%,  1.5%,104.2
May 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  917.43,  3.9%,  9.1%,108.2
Jun 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  962.81,  4.9%, -4.0%,113.6
Jul 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  935.02, -2.9%, -4.7%,110.3
Aug 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  942.74,  0.8%, -0.2%,111.2
Sep 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  835.77,-11.3%, -7.4%, 98.6
Oct 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  933.49, 11.7%, -1.9%,110.1
Nov 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  975.47,  4.5%,  0.9%,115.1
Dec 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  932.79, -4.4%,-10.3%,110.0
Jan 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  954.81,  2.4%, -1.1%,112.6
Feb 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  982.31,  2.9%,  3.7%,115.9
Mar 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  928.39, -5.5%, -5.6%,109.5
Apr 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  981.01,  5.7%, 11.1%,115.7
May 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  946.29, -3.5%,  3.1%,111.6
Jun 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  995.27,  5.2%,  3.4%,117.4
Jul 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,018.08",  2.3%,  8.9%,120.1
Aug 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,016.45", -0.2%,  7.8%,119.9
Sep 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  977.33, -3.8%, 16.9%,115.3
Oct 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  965.76, -1.2%,  3.5%,113.9
Nov 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  969.07,  0.3%, -0.7%,114.3
Dec 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  919.86, -5.1%, -1.4%,108.5
Jan 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  891.68, -3.1%, -6.6%,105.2
Feb 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  875.60, -1.8%,-10.9%,103.3
Mar 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  853.38, -2.5%, -8.1%,100.7
Apr 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  900.41,  5.5%, -8.2%,106.2
May 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  931.39,  3.4%, -1.6%,109.9
Jun 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  935.47,  0.4%, -6.0%,110.3
Jul 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  936.36,  0.1%, -8.0%,110.4
Aug 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  996.42,  6.4%, -2.0%,117.5
Sep 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  945.49, -5.1%, -3.3%,111.5
Oct 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,026.46",  8.6%,  6.3%,121.1
Nov 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  941.03, -8.3%, -2.9%,111.0
Dec 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,000.00",  6.3%,  8.7%,117.9
Jan 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,017.90",  1.8%, 14.2%,120.1
Feb 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,042.74",  2.4%, 19.1%,123.0
Mar 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,060.63",  1.7%, 24.3%,125.1
Apr 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,023.16", -3.5%, 13.6%,120.7
May 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  993.41, -2.9%,  6.7%,117.2
Jun 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  985.22, -0.8%,  5.3%,116.2
Jul 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,013.00",  2.8%,  8.2%,119.5
Aug 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  965.60, -4.7%, -3.1%,113.9
Sep 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,036.99",  7.4%,  9.7%,122.3
Oct 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,071.65",  3.3%,  4.4%,126.4
Nov 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,131.74",  5.6%, 20.3%,133.5
Dec 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,069.20", -5.5%,  6.9%,126.1
Jan 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,055.41", -1.3%,  3.7%,124.5
Feb 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  924.10,-12.4%,-11.4%,109.0
Mar 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  956.90,  3.5%, -9.8%,112.9
Apr 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  958.93,  0.2%, -6.3%,113.1
May 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  994.04,  3.7%,  0.1%,117.2
Jun 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,048.46",  5.5%,  6.4%,123.7
Jul 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  952.36, -9.2%, -6.0%,112.3
Aug 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,006.93",  5.7%,  4.3%,118.8
Sep 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,007.29",  0.0%, -2.9%,118.8
Oct 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,044.90",  3.7%, -2.5%,123.2
Nov 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,036.40", -0.8%, -8.4%,122.2
Dec 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,037.04",  0.1%, -3.0%,122.3
Jan 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  972.34, -6.2%, -7.9%,114.7
Feb 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  934.33, -3.9%,  1.1%,110.2
Mar 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  912.33, -2.4%, -4.7%,107.6
Apr 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  915.09,  0.3%, -4.6%,107.9
May 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  875.30, -4.3%,-11.9%,103.2
Jun 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  976.76, 11.6%, -6.8%,115.2
Jul 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  949.49, -2.8%, -0.3%,112.0
Aug 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  926.74, -2.4%, -8.0%,109.3
Sep 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  977.91,  5.5%, -2.9%,115.3
Oct 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  930.03, -4.9%,-11.0%,109.7
Nov 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  975.84,  4.9%, -5.8%,115.1
Dec 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  944.74, -3.2%, -8.9%,111.4
Jan 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  936.70, -0.9%, -3.7%,110.5
Feb 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",$  996.85,  6.4%,  6.7%,117.6
Mar 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,024.66",  2.8%, 12.3%,120.9
Apr 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,015.91", -0.9%, 11.0%,119.8
May 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,037.12",  2.1%, 18.5%,122.3
Jun 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,073.76",  3.5%,  9.9%,126.6
Jul 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,050.20", -2.2%, 10.6%,123.9
Aug 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,112.29",  5.9%, 20.0%,131.2
Sep 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,129.91",  1.6%, 15.5%,133.3
Oct 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,161.22",  2.8%, 24.9%,137.0
Nov 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,117.17", -3.8%, 14.5%,131.8
Dec 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,080.42", -3.3%, 14.4%,127.4
Jan 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,043.99", -3.4%, 11.5%,123.1
Feb 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,009.98", -3.3%,  1.3%,119.1
Mar 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,033.82",  2.4%,  0.9%,121.9
Apr 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,075.22",  4.0%,  5.8%,126.8
May 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,086.65",  1.1%,  4.8%,128.2
Jun 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,115.98",  2.7%,  3.9%,131.6
Jul 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,113.69", -0.2%,  6.0%,131.4
Aug 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,128.97",  1.4%,  1.5%,133.2
Sep 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,094.64", -3.0%, -3.1%,129.1
Oct 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,126.71",  2.9%, -3.0%,132.9
Nov 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,145.19",  1.6%,  2.5%,135.1
Dec 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,153.90",  0.8%,  6.8%,136.1
Jan 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,141.11", -1.1%,  9.3%,134.6
Feb 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,094.01", -4.1%,  8.3%,129.0
Mar 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,086.03", -0.7%,  5.1%,128.1
Apr 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,116.11",  2.8%,  3.8%,131.6
May 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,138.81",  2.0%,  4.8%,134.3
Jun 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,165.94",  2.4%,  4.5%,137.5
Jul 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,173.93",  0.7%,  5.4%,138.5
Aug 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,152.38", -1.8%,  2.1%,135.9
Sep 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,139.69", -1.1%,  4.1%,134.4
Oct 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services","$1,143.33",  0.3%,  1.5%,134.9
Jan 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,058.44",  3.9%, 10.5%,100.0
Feb 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,067.75",  0.9%, 11.2%,100.9
Mar 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,062.21", -0.5%,  5.2%,100.4
Apr 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,090.62",  2.7%, 10.6%,103.0
May 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,108.22",  1.6%, 11.2%,104.7
Jun 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,115.40",  0.6%, 12.7%,105.4
Jul 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,096.14", -1.7%, 10.4%,103.6
Aug 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,142.99",  4.3%, 11.0%,108.0
Sep 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,167.06",  2.1%, 13.9%,110.3
Oct 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,116.71", -4.3%,  5.5%,105.5
Nov 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,150.48",  3.0%, 12.5%,108.7
Dec 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,166.36",  1.4%, 14.5%,110.2
Jan 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,146.79", -1.7%,  8.3%,108.3
Feb 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,149.63",  0.2%,  7.7%,108.6
Mar 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,155.11",  0.5%,  8.7%,109.1
Apr 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,148.66", -0.6%,  5.3%,108.5
May 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,131.90", -1.5%,  2.1%,106.9
Jun 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,183.10",  4.5%,  6.1%,111.8
Jul 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,246.53",  5.4%, 13.7%,117.8
Aug 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,182.92", -5.1%,  3.5%,111.8
Sep 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,193.62",  0.9%,  2.3%,112.8
Oct 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,147.14", -3.9%,  2.7%,108.4
Nov 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,126.60", -1.8%, -2.1%,106.4
Dec 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,133.40",  0.6%, -2.8%,107.1
Jan 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,134.90",  0.1%, -1.0%,107.2
Feb 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,135.55",  0.1%, -1.2%,107.3
Mar 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,130.09", -0.5%, -2.2%,106.8
Apr 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,128.75", -0.1%, -1.7%,106.6
May 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,092.49", -3.2%, -3.5%,103.2
Jun 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,135.11",  3.9%, -4.1%,107.2
Jul 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,175.42",  3.6%, -5.7%,111.1
Aug 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,160.27", -1.3%, -1.9%,109.6
Sep 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,131.72", -2.5%, -5.2%,106.9
Oct 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,150.00",  1.6%,  0.2%,108.7
Nov 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,282.70", 11.5%, 13.9%,121.2
Dec 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,223.15", -4.6%,  7.9%,115.6
Jan 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,140.91", -6.7%,  0.5%,107.8
Feb 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,189.80",  4.3%,  4.8%,112.4
Mar 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,185.90", -0.3%,  4.9%,112.0
Apr 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,150.56", -3.0%,  1.9%,108.7
May 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,175.34",  2.2%,  7.6%,111.0
Jun 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,173.48", -0.2%,  3.4%,110.9
Jul 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,180.16",  0.6%,  0.4%,111.5
Aug 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,170.34", -0.8%,  0.9%,110.6
Sep 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,126.27", -3.8%, -0.5%,106.4
Oct 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,112.26", -1.2%, -3.3%,105.1
Nov 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,015.73", -8.7%,-20.8%, 96.0
Dec 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,$  998.92, -1.7%,-18.3%, 94.4
Jan 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,186.90", 18.8%,  4.0%,112.1
Feb 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,201.50",  1.2%,  1.0%,113.5
Mar 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,171.68", -2.5%, -1.2%,110.7
Apr 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,211.21",  3.4%,  5.3%,114.4
May 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,227.67",  1.4%,  4.5%,116.0
Jun 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,077.45",-12.2%, -8.2%,101.8
Jul 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,070.34", -0.7%, -9.3%,101.1
Aug 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,088.25",  1.7%, -7.0%,102.8
Sep 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,110.10",  2.0%, -1.4%,104.9
Oct 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,225.47", 10.4%, 10.2%,115.8
Nov 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,171.72", -4.4%, 15.4%,110.7
Dec 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,214.56",  3.7%, 21.6%,114.8
Jan 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,131.04", -6.9%, -4.7%,106.9
Feb 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,034.98", -8.5%,-13.9%, 97.8
Mar 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,036.54",  0.2%,-11.5%, 97.9
Apr 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,046.02",  0.9%,-13.6%, 98.8
May 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,063.78",  1.7%,-13.3%,100.5
Jun 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,061.26", -0.2%, -1.5%,100.3
Jul 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,026.60", -3.3%, -4.1%, 97.0
Aug 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,024.86", -0.2%, -5.8%, 96.8
Sep 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,085.41",  5.9%, -2.2%,102.5
Oct 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,054.20", -2.9%,-14.0%, 99.6
Nov 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,129.64",  7.2%, -3.6%,106.7
Dec 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,095.90", -3.0%, -9.8%,103.5
Jan 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,124.16",  2.6%, -0.6%,106.2
Feb 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,123.06", -0.1%,  8.5%,106.1
