Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Feb 2022,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,036.65",  2.9%,  0.1%,134.0
Mar 2022,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,020.40", -1.6%, -0.4%,131.9
Apr 2022,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,042.94",  2.2%,  3.7%,134.8
May 2022,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,034.89", -0.8%,  4.7%,133.8
Jun 2022,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,045.88",  1.1%,  7.0%,135.2
Jul 2022,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,024.52", -2.0%, -3.4%,132.4
Aug 2022,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,039.09",  1.4%, -1.9%,134.3
Sep 2022,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,039.67",  0.1%, -0.2%,134.4
Oct 2022,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,032.05", -0.7%,  2.7%,133.4
Nov 2022,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,064.20",  3.1%,  3.9%,137.6
Dec 2022,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,132.37",  6.4%,  9.2%,146.4
Jan 2023,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,095.76", -3.2%,  8.8%,141.6
Feb 2023,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,071.29", -2.2%,  3.3%,138.5
Mar 2023,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,092.88",  2.0%,  7.1%,141.3
Apr 2023,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,074.38", -1.7%,  3.0%,138.9
May 2023,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,068.66", -0.5%,  3.3%,138.1
Jun 2023,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,109.98",  3.9%,  6.1%,143.5
Jul 2023,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,082.37", -2.5%,  5.6%,139.9
Aug 2023,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,095.03",  1.2%,  5.4%,141.5
Sep 2023,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,093.19", -0.2%,  5.1%,141.3
Oct 2023,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,137.15",  4.0%, 10.2%,147.0
Nov 2023,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,105.35", -2.8%,  3.9%,142.9
Dec 2023,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,094.79", -1.0%, -3.3%,141.5
Jan 2024,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,114.50",  1.8%,  1.7%,144.1
Feb 2024,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,103.10", -1.0%,  3.0%,142.6
Mar 2024,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,092.99", -0.9%,  0.0%,141.3
Apr 2024,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,110.00",  1.6%,  3.3%,143.5
May 2024,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,106.34", -0.3%,  3.5%,143.0
Jun 2024,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,115.84",  0.9%,  0.5%,144.2
Jul 2024,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,129.44",  1.2%,  4.3%,146.0
Aug 2024,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,145.34",  1.4%,  4.6%,148.1
Sep 2024,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,130.63", -1.3%,  3.4%,146.1
Oct 2024,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,148.91",  1.6%,  1.0%,148.5
Jan 2010,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,149.06",  0.7%,  6.4%,100.0
Feb 2010,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,151.22",  0.2%,  6.8%,100.2
Mar 2010,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,134.53", -1.4%,  3.9%, 98.7
Apr 2010,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,164.57",  2.6%,  5.7%,101.3
May 2010,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,139.40", -2.2%,  4.3%, 99.2
Jun 2010,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,157.98",  1.6%,  4.5%,100.8
Jul 2010,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,144.56", -1.2%,  1.4%, 99.6
Aug 2010,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,169.41",  2.2%,  4.8%,101.8
Sep 2010,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,192.65",  2.0%,  8.2%,103.8
Oct 2010,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,135.98", -4.8%,  1.8%, 98.9
Nov 2010,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,197.16",  5.4%,  7.7%,104.2
Dec 2010,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,164.82", -2.7%,  2.1%,101.4
Jan 2011,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,156.79", -0.7%,  0.7%,100.7
Feb 2011,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,178.85",  1.9%,  2.4%,102.6
Mar 2011,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,156.06", -1.9%,  1.9%,100.6
Apr 2011,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,148.41", -0.7%, -1.4%, 99.9
May 2011,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,201.71",  4.6%,  5.5%,104.6
Jun 2011,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,183.93", -1.5%,  2.2%,103.0
Jul 2011,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,169.08", -1.3%,  2.1%,101.7
Aug 2011,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,181.33",  1.0%,  1.0%,102.8
Sep 2011,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,165.54", -1.3%, -2.3%,101.4
Oct 2011,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,218.70",  4.6%,  7.3%,106.1
Nov 2011,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,180.37", -3.1%, -1.4%,102.7
Dec 2011,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,168.89", -1.0%,  0.3%,101.7
Jan 2012,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,195.67",  2.3%,  3.4%,104.1
Feb 2012,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,150.57", -3.8%, -2.4%,100.1
Mar 2012,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,193.00",  3.7%,  3.2%,103.8
Apr 2012,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,175.19", -1.5%,  2.3%,102.3
May 2012,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,207.58",  2.8%,  0.5%,105.1
Jun 2012,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,189.93", -1.5%,  0.5%,103.6
Jul 2012,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,243.26",  4.5%,  6.3%,108.2
Aug 2012,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,234.27", -0.7%,  4.5%,107.4
Sep 2012,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,231.31", -0.2%,  5.6%,107.2
Oct 2012,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,256.94",  2.1%,  3.1%,109.4
Nov 2012,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,239.49", -1.4%,  5.0%,107.9
Dec 2012,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,260.84",  1.7%,  7.9%,109.7
Jan 2013,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,246.21", -1.2%,  4.2%,108.5
Feb 2013,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,267.15",  1.7%, 10.1%,110.3
Mar 2013,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,235.28", -2.5%,  3.5%,107.5
Apr 2013,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,290.21",  4.4%,  9.8%,112.3
May 2013,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,265.05", -2.0%,  4.8%,110.1
Jun 2013,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,269.08",  0.3%,  6.7%,110.4
Jul 2013,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,258.85", -0.8%,  1.3%,109.6
Aug 2013,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,257.87", -0.1%,  1.9%,109.5
Sep 2013,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,307.01",  3.9%,  6.1%,113.7
Oct 2013,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,270.86", -2.8%,  1.1%,110.6
Nov 2013,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,272.32",  0.1%,  2.6%,110.7
Dec 2013,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,279.59",  0.6%,  1.5%,111.4
Jan 2014,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,271.67", -0.6%,  2.0%,110.7
Feb 2014,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,303.71",  2.5%,  2.9%,113.5
Mar 2014,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,314.59",  0.8%,  6.4%,114.4
Apr 2014,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,321.58",  0.5%,  2.4%,115.0
May 2014,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,290.45", -2.4%,  2.0%,112.3
Jun 2014,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,323.60",  2.6%,  4.3%,115.2
Jul 2014,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,331.78",  0.6%,  5.8%,115.9
Aug 2014,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,306.69", -1.9%,  3.9%,113.7
Sep 2014,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,303.40", -0.3%, -0.3%,113.4
Oct 2014,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,351.25",  3.7%,  6.3%,117.6
Nov 2014,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,335.65", -1.2%,  5.0%,116.2
Dec 2014,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,325.11", -0.8%,  3.6%,115.3
Jan 2015,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,329.66",  0.3%,  4.6%,115.7
Feb 2015,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,347.42",  1.3%,  3.4%,117.3
Mar 2015,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,349.48",  0.2%,  2.7%,117.4
Apr 2015,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,338.59", -0.8%,  1.3%,116.5
May 2015,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,380.20",  3.1%,  7.0%,120.1
Jun 2015,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,353.04", -2.0%,  2.2%,117.8
Jul 2015,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,333.21", -1.5%,  0.1%,116.0
Aug 2015,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,327.21", -0.5%,  1.6%,115.5
Sep 2015,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,327.19",  0.0%,  1.8%,115.5
Oct 2015,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,325.54", -0.1%, -1.9%,115.4
Nov 2015,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,307.01", -1.4%, -2.1%,113.7
Dec 2015,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,327.46",  1.6%,  0.2%,115.5
Jan 2016,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,354.50",  2.0%,  1.9%,117.9
Feb 2016,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,344.44", -0.7%, -0.2%,117.0
Mar 2016,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,348.76",  0.3%, -0.1%,117.4
Apr 2016,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,295.88", -3.9%, -3.2%,112.8
May 2016,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,332.02",  2.8%, -3.5%,115.9
Jun 2016,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,316.90", -1.1%, -2.7%,114.6
Jul 2016,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,355.23",  2.9%,  1.7%,117.9
Aug 2016,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,419.49",  4.7%,  7.0%,123.5
Sep 2016,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,344.01", -5.3%,  1.3%,117.0
Oct 2016,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,335.04", -0.7%,  0.7%,116.2
Nov 2016,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,383.24",  3.6%,  5.8%,120.4
Dec 2016,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,353.28", -2.2%,  1.9%,117.8
Jan 2017,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,343.88", -0.7%, -0.8%,117.0
Feb 2017,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,348.09",  0.3%,  0.3%,117.3
Mar 2017,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,367.29",  1.4%,  1.4%,119.0
Apr 2017,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,405.89",  2.8%,  8.5%,122.4
May 2017,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,369.72", -2.6%,  2.8%,119.2
Jun 2017,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,377.93",  0.6%,  4.6%,119.9
Jul 2017,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,373.46", -0.3%,  1.3%,119.5
Aug 2017,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,381.54",  0.6%, -2.7%,120.2
Sep 2017,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,422.65",  3.0%,  5.9%,123.8
Oct 2017,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,411.73", -0.8%,  5.7%,122.9
Nov 2017,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,423.98",  0.9%,  2.9%,123.9
Dec 2017,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,415.00", -0.6%,  4.6%,123.1
Jan 2018,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,455.30",  2.8%,  8.3%,126.7
Feb 2018,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,412.87", -2.9%,  4.8%,123.0
Mar 2018,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,402.86", -0.7%,  2.6%,122.1
Apr 2018,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,426.92",  1.7%,  1.5%,124.2
May 2018,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,377.22", -3.5%,  0.5%,119.9
Jun 2018,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,409.68",  2.4%,  2.3%,122.7
Jul 2018,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,394.07", -1.1%,  1.5%,121.3
Aug 2018,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,452.47",  4.2%,  5.1%,126.4
Sep 2018,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,389.27", -4.4%, -2.3%,120.9
Oct 2018,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,395.22",  0.4%, -1.2%,121.4
Nov 2018,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,398.40",  0.2%, -1.8%,121.7
Dec 2018,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,406.92",  0.6%, -0.6%,122.4
Jan 2019,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,400.84", -0.4%, -3.7%,121.9
Feb 2019,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,408.07",  0.5%, -0.3%,122.5
Mar 2019,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,435.10",  1.9%,  2.3%,124.9
Apr 2019,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,420.34", -1.0%, -0.5%,123.6
May 2019,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,435.28",  1.1%,  4.2%,124.9
Jun 2019,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,470.83",  2.5%,  4.3%,128.0
Jul 2019,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,474.82",  0.3%,  5.8%,128.4
Aug 2019,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,425.54", -3.3%, -1.9%,124.1
Sep 2019,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,460.72",  2.5%,  5.1%,127.1
Oct 2019,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,473.28",  0.9%,  5.6%,128.2
Nov 2019,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,464.81", -0.6%,  4.7%,127.5
Dec 2019,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,503.33",  2.6%,  6.9%,130.8
Jan 2020,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,463.04", -2.7%,  4.4%,127.3
Feb 2020,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,484.00",  1.4%,  5.4%,129.1
Mar 2020,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,416.04", -4.6%, -1.3%,123.2
Apr 2020,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,477.92",  4.4%,  4.1%,128.6
May 2020,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,502.34",  1.7%,  4.7%,130.7
Jun 2020,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,557.64",  3.7%,  5.9%,135.6
Jul 2020,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,482.99", -4.8%,  0.6%,129.1
Aug 2020,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,572.40",  6.0%, 10.3%,136.8
Sep 2020,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,520.11", -3.3%,  4.1%,132.3
Oct 2020,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,522.31",  0.1%,  3.3%,132.5
Nov 2020,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,524.78",  0.2%,  4.1%,132.7
Dec 2020,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,519.11", -0.4%,  1.0%,132.2
Jan 2021,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,616.89",  6.4%, 10.5%,140.7
Feb 2021,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,558.13", -3.6%,  5.0%,135.6
Mar 2021,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,549.29", -0.6%,  9.4%,134.8
Apr 2021,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,525.28", -1.5%,  3.2%,132.7
May 2021,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,542.30",  1.1%,  2.7%,134.2
Jun 2021,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,538.74", -0.2%, -1.2%,133.9
Jul 2021,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,542.80",  0.3%,  4.0%,134.3
Aug 2021,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,538.53", -0.3%, -2.2%,133.9
Sep 2021,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,517.53", -1.4%, -0.2%,132.1
Oct 2021,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,507.08", -0.7%, -1.0%,131.2
Nov 2021,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,527.37",  1.3%,  0.2%,132.9
Dec 2021,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,552.41",  1.6%,  2.2%,135.1
Jan 2022,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,600.86",  3.1%, -1.0%,139.3
Feb 2022,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,551.60", -3.1%, -0.4%,135.0
Mar 2022,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,554.43",  0.2%,  0.3%,135.3
Apr 2022,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,579.26",  1.6%,  3.5%,137.4
May 2022,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,553.49", -1.6%,  0.7%,135.2
Jun 2022,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,568.87",  1.0%,  2.0%,136.5
Jul 2022,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,573.94",  0.3%,  2.0%,137.0
Aug 2022,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,582.88",  0.6%,  2.9%,137.8
Sep 2022,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,578.29", -0.3%,  4.0%,137.4
Oct 2022,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,570.57", -0.5%,  4.2%,136.7
Nov 2022,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,631.37",  3.9%,  6.8%,142.0
Dec 2022,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,566.59", -4.0%,  0.9%,136.3
Jan 2023,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,559.28", -0.5%, -2.6%,135.7
Feb 2023,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,565.97",  0.4%,  0.9%,136.3
Mar 2023,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,555.17", -0.7%,  0.0%,135.3
Apr 2023,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,576.36",  1.4%, -0.2%,137.2
May 2023,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,610.81",  2.2%,  3.7%,140.2
Jun 2023,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,559.49", -3.2%, -0.6%,135.7
Jul 2023,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,582.32",  1.5%,  0.5%,137.7
Aug 2023,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,579.59", -0.2%, -0.2%,137.5
Sep 2023,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,615.78",  2.3%,  2.4%,140.6
Oct 2023,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,629.15",  0.8%,  3.7%,141.8
Nov 2023,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,585.34", -2.7%, -2.8%,138.0
Dec 2023,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,592.50",  0.5%,  1.7%,138.6
Jan 2024,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,601.95",  0.6%,  2.7%,139.4
Feb 2024,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,605.44",  0.2%,  2.5%,139.7
Mar 2024,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,603.69", -0.1%,  3.1%,139.6
Apr 2024,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,617.86",  0.9%,  2.6%,140.8
May 2024,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,667.52",  3.1%,  3.5%,145.1
Jun 2024,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,664.34", -0.2%,  6.7%,144.8
Jul 2024,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,644.23", -1.2%,  3.9%,143.1
Aug 2024,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,645.96",  0.1%,  4.2%,143.2
Sep 2024,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,630.85", -0.9%,  0.9%,141.9
Oct 2024,Alberta,Average weekly earnings including overtime for all employees,Public administration,"$1,640.41",  0.6%,  0.7%,142.8
,,,,,,,
"Source: Statistics Canada. Table 14 10 0223 Employment and average weekly earnings (including overtime) for all employees by province and territory, monthly, seasonally adjusted",,,,,,,
